seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
7,112,0.20321251451969147,0.9535579309740506,0.15855720912253576
7,113,0.1961207240819931,1.0403947381558813,0.1611664089679165
7,114,0.19826659560203552,0.9867960224722166,0.15413606494008503
7,115,0.19305893778800964,1.0745191986839637,0.15824313877077698
7,116,0.20117124915122986,0.9871603017961673,0.1565761499806726
7,117,0.20219393074512482,1.0085537166304048,0.15771163509856978
7,118,0.20841465890407562,0.9762262931037471,0.15918534982605334
7,119,0.20252281427383423,0.9966365352958897,0.1614563200618477
7,120,0.19022519886493683,0.9930254425258566,0.15959605720912254
7,121,0.18461495637893677,0.9886027149630484,0.15358040201005024
7,122,0.17910391092300415,1.0260066079300776,0.1562862388867414
7,123,0.18592208623886108,0.9559434909855902,0.15377367607267103
7,124,0.18629008531570435,0.992351146175728,0.157397564746811
7,125,0.17554742097854614,1.0241906489340578,0.15461925009663702
7,126,0.17913825809955597,0.9894503142913429,0.15237243911867027
7,127,0.17566737532615662,1.016506688404209,0.15181677618863548
7,128,0.17111913859844208,1.0168098032303317,0.1562137611132586
7,129,0.17567050457000732,0.9941534541507986,0.15285562427522226
7,130,0.17489904165267944,0.9922506148991048,0.155706416698879
7,131,0.17646104097366333,0.9868735255071117,0.1518650947042907
7,132,0.1768895387649536,1.0168108968712513,0.1557305759567066
7,133,0.17424559593200684,1.002385501623742,0.15394279087746424
7,134,0.17047002911567688,0.9863879085800256,0.15140606880556629
7,135,0.1682332456111908,1.0047820087548205,0.15353208349439504
7,136,0.17689503729343414,1.0120396367304545,0.15391863161963665
7,137,0.17417554557323456,0.9958318465085061,0.15338712794742945
7,138,0.1748405247926712,0.99521165912425,0.15271066872825667
7,139,0.17407891154289246,1.0205501059660333,0.15193757247777348
7,140,0.16302362084388733,1.0634718990360028,0.1520342095090839
7,141,0.16892611980438232,1.017899649134248,0.1518650947042907
7,142,0.16877032816410065,0.9995673794215643,0.1564070351758794
7,143,0.170779749751091,1.0343305822961304,0.1499081948202551
7,144,0.16051490604877472,1.1044130082007837,0.15730092771550058
7,145,0.16751961410045624,1.0061051254055058,0.14971492075763432
7,146,0.16158951818943024,1.0198663673007626,0.1501497873985311
7,147,0.159007728099823,1.0696739877881254,0.14983571704677232
7,148,0.1594954878091812,0.9878363811386828,0.15070545032856592
7,149,0.16054481267929077,1.0033708763075415,0.15135775028991108
7,150,0.16118334233760834,1.025658501459917,0.155344027831465
7,151,0.16648025810718536,1.0505116669158587,0.14964244298415152
7,152,0.15804940462112427,1.0560044974182938,0.15242075763432547
7,153,0.16675414144992828,1.0396404866240714,0.14935253189022032
7,154,0.15886430442333221,1.0735792902456198,0.1514302280633939
7,155,0.16270120441913605,1.0321550663397674,0.1508987243911867
7,156,0.15754452347755432,1.069334859840941,0.15394279087746424
7,157,0.1593499481678009,1.0371701865306417,0.1501981059141863
7,158,0.1605416238307953,1.0779280780902456,0.1499565133359103
7,159,0.1580997258424759,0.9928394410131349,0.14891766524932354
7,160,0.16677898168563843,1.0470440521930657,0.15172013915732507
7,161,0.15367309749126434,0.9913775945265924,0.14814456899884035
7,162,0.15004286170005798,1.0107719897084806,0.14831368380363355
7,163,0.15384899079799652,1.0242715405866645,0.14896598376497874
7,164,0.14763140678405762,0.9796102129126828,0.14884518747584075
7,165,0.1485869586467743,1.0346327891900033,0.15271066872825667
7,166,0.149303138256073,1.0243292728662847,0.14915925782759953
7,167,0.15449272096157074,1.0276760063789578,0.1512611132586007
7,168,0.14384539425373077,1.0456121636680482,0.1463809431774256
7,169,0.1460169553756714,1.0444511255478224,0.14862775415539234
7,170,0.15363483130931854,1.0652488665806983,0.15326633165829145
7,171,0.15260420739650726,0.9540274524066852,0.1461393505991496
7,172,0.15031376481056213,1.077909448587051,0.15447429454967143
7,173,0.1492028683423996,1.0483815248360409,0.14956996521066873
7,174,0.1501857042312622,1.1234990939120628,0.1502464244298415
7,175,0.14954188466072083,1.040322437441851,0.14923173560108233
7,176,0.1468542516231537,1.0330470293791043,0.14860359489756475
7,177,0.143964022397995,1.0254810638237641,0.14857943563973713
7,178,0.14799530804157257,1.0982336068041108,0.15164766138384228
7,179,0.141669362783432,1.093080162184116,0.14896598376497874
7,180,0.14632344245910645,1.0571173189882281,0.15435349826053343
7,181,0.15397080779075623,0.9994361961373925,0.14662253575570158
7,182,0.15669916570186615,1.0355157342234012,0.1501981059141863
7,183,0.1417524367570877,1.069212122192995,0.1500289911093931
7,184,0.1341804414987564,0.9952307972959936,0.14510050251256282
7,185,0.13338631391525269,1.0729957645176926,0.14727483571704678
7,186,0.13503794372081757,1.0542092436251407,0.14746810977966757
7,187,0.1363046020269394,1.1138396339243708,0.14870023192887513
7,188,0.13979654014110565,1.0920953406668226,0.1500773096250483
7,189,0.1340707540512085,1.1047977015861978,0.146960765365288
7,190,0.14212915301322937,1.0281208292643507,0.14703324313877078
7,191,0.13568449020385742,1.1025527896222416,0.14712988017008116
7,192,0.13905180990695953,1.0900924397263898,0.14862775415539234
7,193,0.14128980040550232,1.088498163302753,0.14408581368380363
7,194,0.14003720879554749,1.0589037178077092,0.14785465790490915
7,195,0.13610321283340454,1.0753274725942223,0.14640510243525318
7,196,0.12919588387012482,1.1212794199429656,0.14937669114804794
7,197,0.13420140743255615,1.0605727010041186,0.1451246617703904
7,198,0.130086749792099,1.086376706331896,0.14768554310011597
7,199,0.1352909952402115,1.0766684793059946,0.14973908001546193
7,200,0.13890209794044495,1.1121810484079375,0.14683996907615
7,201,0.12535817921161652,1.0597675453261692,0.14437572477773483
7,202,0.12690165638923645,1.0661438728369927,0.1450763432547352
7,203,0.13514287769794464,1.0844651479157923,0.14812040974101276
7,204,0.12949435412883759,1.0995069494379974,0.14652589872439117
7,205,0.12651193141937256,1.050910855080665,0.14340935446463085
7,206,0.12497285008430481,1.165528180937469,0.14775802087359877
7,207,0.12864772975444794,1.078660678145127,0.14710572091225357
7,208,0.12361663579940796,1.0696181808609309,0.1444723618090452
7,209,0.12586748600006104,1.0333278150208718,0.14394085813683805
7,210,0.12509305775165558,1.0476969965834397,0.14410997294163122
7,211,0.12783409655094147,1.1372481492275066,0.14879686896018554
7,212,0.12836165726184845,1.0914810249722637,0.1458977580208736
7,213,0.1471496820449829,1.0385688736458711,0.14749226903749516
7,214,0.13695427775382996,1.0964679872886005,0.14751642829532277
7,215,0.12887714803218842,1.0596605788928437,0.14285369153459607
7,216,0.12489064037799835,1.1090832424667942,0.14703324313877078
7,217,0.12994495034217834,1.0612490103738084,0.14275705450328566
7,218,0.12997274100780487,1.056734873660145,0.14437572477773483
7,219,0.12577614188194275,1.0392328396897026,0.14256378044066487
7,220,0.12030373513698578,1.0534906685180727,0.14490722844994203
7,221,0.12391706556081772,1.0340699644392215,0.14031696946269812
7,222,0.12037910521030426,1.093879976698474,0.14423076923076922
7,223,0.12243389338254929,1.1138414069959985,0.1458494395052184
7,224,0.11803030222654343,1.0616945988638558,0.14309528411287206
7,225,0.11627646535634995,1.0951571561025517,0.14007537688442212
7,226,0.11699420213699341,1.1412501956843244,0.14686412833397758
7,227,0.11972034722566605,1.1290438335193675,0.1415249323540781
7,228,0.11759179830551147,1.12788394687729,0.14297448782373406
7,229,0.1206200048327446,1.1129861408949386,0.14302280633938924
7,230,0.12135696411132812,1.088353412641247,0.14154909161190568
7,231,0.12356206774711609,1.064244817897421,0.14514882102821802
7,232,0.1239672526717186,1.0822233290595142,0.1451246617703904
7,233,0.1201934888958931,1.0725197070399346,0.14290201005025124
7,234,0.11871039867401123,1.1102295036410976,0.14205643602628526
7,235,0.11902222782373428,1.0709432307342708,0.14705740239659837
7,236,0.1208544671535492,1.0818817295047354,0.1496666022419791
7,237,0.13721151649951935,1.077187252514144,0.14563200618477
7,238,0.12282807379961014,1.0817989652466986,0.14379590258987243
7,239,0.11348795890808105,1.1130697137837973,0.14096926942404328
7,240,0.11920781433582306,1.105801137216528,0.14490722844994203
7,241,0.1198943704366684,1.135346525220305,0.14410997294163122
7,242,0.11936056613922119,1.0751329466530697,0.1413558175492849
7,243,0.1119992658495903,1.1111517987093569,0.13908484731349052
7,244,0.11152361333370209,1.1098566325501842,0.1416457286432161
7,245,0.11307445913553238,1.1199675768793795,0.1405344027831465
7,246,0.11431776732206345,1.093122253239885,0.14142829532276768
7,247,0.11791814863681793,1.0751461058376295,0.14415829145728642
7,248,0.11566443741321564,1.0774009461815242,0.1415249323540781
7,249,0.11676739901304245,1.1143874978670774,0.14270873598763045
7,250,0.11232206970453262,1.141654075397073,0.14461731735601083
7,251,0.11567206680774689,1.1098574738288536,0.13901236954000773
7,252,0.11613331735134125,1.1125517850847735,0.14150077309625048
7,253,0.1104147806763649,1.0620711988770188,0.13811847700038654
7,254,0.1164831593632698,1.121367116851524,0.14676749130266717
7,255,0.11368141323328018,1.1472000828602038,0.14478643216080403
7,256,0.12060423195362091,1.1478780742954549,0.14485890993428682
7,257,0.11557293683290482,1.1267633911788066,0.14162156938538847
7,258,0.10919494926929474,1.0917663880300406,0.14203227676845767
7,259,0.11268693953752518,1.0673093249475092,0.13961635098569772
7,260,0.11082221567630768,1.0912446976628054,0.1400995361422497
7,261,0.11611872911453247,1.1024496279927805,0.13845670660997295
7,262,0.11772681772708893,1.1087416244780117,0.1408967916505605
7,263,0.11119522154331207,1.1376916044239298,0.13947139543873213
7,264,0.10694018751382828,1.0409250897290077,0.13891573250869732
7,265,0.10621864348649979,1.1113996069131338,0.13913316582914573
7,266,0.1072285994887352,1.05414953696474,0.13838422883649015
7,267,0.11064130812883377,1.048126396859989,0.1358475067645922
7,268,0.10522891581058502,1.0596217776272958,0.13850502512562815
7,269,0.10557886958122253,1.0757908719337779,0.13780440664862775
7,270,0.10645581036806107,1.061200675189806,0.13792520293776575
7,271,0.10187097638845444,1.1420884108391078,0.1393989176652493
7,272,0.10592446476221085,1.115736205216573,0.13826343254735216
7,273,0.10165660828351974,1.1006217648460448,0.13790104367993816
7,274,0.10341702401638031,1.0735160493941054,0.13877077696173173
7,275,0.1073567271232605,1.153866869730404,0.14307112485504445
7,276,0.10933521389961243,1.0595075252975412,0.13891573250869732
7,277,0.10824894160032272,1.0831681562893232,0.1408243138770777
7,278,0.11758047342300415,1.0838781446591188,0.14304696559721686
7,279,0.11310520768165588,1.0765601861432337,0.1404136064940085
7,280,0.10529352724552155,1.1036804856556925,0.13695883262466177
7,281,0.10074661672115326,1.0636062042586691,0.13623405488983378
7,282,0.09960278868675232,1.1366005269343382,0.14253962118283725
7,283,0.10756336897611618,1.0895126819420542,0.13877077696173173
7,284,0.10495507717132568,1.114750641022071,0.13954387321221493
7,285,0.10318473726511002,1.0699260564657767,0.13775608813297255
7,286,0.10398902744054794,1.0731467979915583,0.13770776961731734
7,287,0.10128794610500336,1.088327143846742,0.13860166215693853
7,288,0.1039203628897667,1.1412923046110939,0.14331271743332044
7,289,0.10564036667346954,1.0973328616231994,0.14072767684576729
7,290,0.10845023393630981,1.0719552409649482,0.1396888287591805
7,291,0.10369687527418137,1.0616189578851318,0.13925396211828373
7,292,0.09882597625255585,1.0807792749885017,0.13915732508697332
7,293,0.09960497170686722,1.132364894793486,0.14261209895632007
7,294,0.10920287668704987,1.085329908057412,0.1401720139157325
7,295,0.10409455746412277,1.0831063002195802,0.1413558175492849
7,296,0.10899339616298676,1.1182004435328499,0.13935059914959413
7,297,0.10064781457185745,1.0406561976638675,0.13850502512562815
7,298,0.09910064935684204,1.0870262567601972,0.13804599922690375
7,299,0.09849497675895691,1.0903405581069099,0.13836006957866254
7,300,0.08372299373149872,1.0524206266816047,0.13111229223038268
7,301,0.07615552842617035,1.0337603017553254,0.12898627754155392
7,302,0.07394003868103027,1.0414715579580158,0.12908291457286433
7,303,0.07052775472402573,1.0313877884579874,0.12695689988403555
7,304,0.06764835864305496,1.0284107629899815,0.12661867027444917
7,305,0.06734905391931534,1.038368858404579,0.12705353691534596
7,306,0.06541229039430618,1.0297462827378465,0.12591805179744878
7,307,0.06647413223981857,1.0365428476510432,0.1252174333204484
7,308,0.06443499028682709,1.0307387714413425,0.1247342481638964
7,309,0.06357969343662262,1.0273208634814013,0.12439601855431001
7,310,0.06193305552005768,1.0347223483233818,0.12434770003865481
7,311,0.05704076588153839,1.0345849231797244,0.1247100889060688
7,312,0.059641726315021515,1.0426013744403966,0.12466177039041361
7,313,0.06105838716030121,1.036126946596449,0.12284982605334364
7,314,0.06176503002643585,1.0454889079598928,0.12444433706996522
7,315,0.060759831219911575,1.0439720109599626,0.12381619636644763
7,316,0.060541704297065735,1.041540465675113,0.12270487050637804
7,317,0.05920165404677391,1.0410662236086987,0.12463761113258601
7,318,0.05580155551433563,1.0439736664998067,0.12338132972555083
7,319,0.0590987429022789,1.0376458891686111,0.12275318902203325
7,320,0.0574663020670414,1.0404973369243444,0.12384035562427523
7,321,0.056708019226789474,1.034452808428004,0.12301894085813683
7,322,0.05666559562087059,1.0385375612033279,0.12318805566293003
7,323,0.058008190244436264,1.0409669023845316,0.12260823347506765
7,324,0.05804276838898659,1.0318098124104678,0.12169018167761886
7,325,0.057291679084300995,1.0394872724083029,0.12255991495941244
7,326,0.0572698600590229,1.0443441244946012,0.12277734827986084
7,327,0.05679550766944885,1.0516603316292865,0.12294646308465404
7,328,0.05392442271113396,1.058489766243907,0.12243911867027445
7,329,0.05458778142929077,1.0434734399431869,0.12219752609199845
7,330,0.05362469330430031,1.0419939764122677,0.12287398531117125
7,331,0.052821215242147446,1.048505922516259,0.12185929648241206
7,332,0.05415039509534836,1.0441472263549898,0.12089292616930808
7,333,0.05437654256820679,1.048776244997885,0.12101372245844608
7,334,0.05500595644116402,1.0487077341395523,0.12161770390413607
7,335,0.052412454038858414,1.059782663234727,0.12178681870892927
7,336,0.05263712629675865,1.0501913078835199,0.12065133359103208
7,337,0.051696471869945526,1.047135308825916,0.12140027058368767
7,338,0.05343373492360115,1.046160305571423,0.12181097796675686
7,339,0.051226887851953506,1.0644134473828868,0.12280150753768844
7,340,0.05173533409833908,1.0580486640428521,0.12212504831851566
7,341,0.05334844812750816,1.0456858729293022,0.12118283726323928
7,342,0.053421277552843094,1.0675095157763776,0.12219752609199845
7,343,0.05257326364517212,1.0444126509507428,0.12113451874758407
7,344,0.05364217609167099,1.055595940111067,0.12074797062234248
7,345,0.0494358092546463,1.0468572187516534,0.12053053730189409
7,346,0.05185294523835182,1.0407483839182894,0.12147274835717047
7,347,0.052507951855659485,1.0469931898886236,0.12053053730189409
7,348,0.050510719418525696,1.0473536824605996,0.12079628913799768
7,349,0.0491744801402092,1.0577333298041705,0.12072381136451488
7,350,0.05251139774918556,1.0501184883805212,0.1204580595284113
7,351,0.05154501274228096,1.0457421597377292,0.12111035948975647
7,352,0.051334530115127563,1.0458711182680624,0.12036142249710088
7,353,0.050706684589385986,1.0396058617499115,0.12028894472361809
7,354,0.04943307861685753,1.0519301861117503,0.12205257054503285
7,355,0.0499657578766346,1.0498042208619731,0.12069965210668729
7,356,0.05066223070025444,1.0432320123506356,0.11920177812137611
7,357,0.05191987007856369,1.0467002334234567,0.11973328179358331
7,358,0.04888095706701279,1.0482645836736233,0.12036142249710088
7,359,0.04828624427318573,1.0424522397146196,0.12040974101275609
7,360,0.04950344190001488,1.0717681193733635,0.12231832238113645
7,361,0.04875796660780907,1.0546858023044188,0.12181097796675686
7,362,0.04706836864352226,1.0460461940082717,0.12159354464630846
7,363,0.04723352938890457,1.0532288605769198,0.12065133359103208
7,364,0.050433240830898285,1.062042593950044,0.12101372245844608
7,365,0.0477970615029335,1.0720757280521636,0.12096540394279087
7,366,0.048318784683942795,1.0482338609600965,0.12069965210668729
7,367,0.05163120850920677,1.0557759963152256,0.12077212988017008
7,368,0.05037163197994232,1.069488605028905,0.12074797062234248
7,369,0.04916442558169365,1.063346932875823,0.12062717433320448
7,370,0.0507127083837986,1.0512066831377522,0.11999903362968689
7,371,0.04961724579334259,1.0576114908629992,0.12149690761499807
7,372,0.04755717143416405,1.0702757708122752,0.12171434093544646
7,373,0.04800521954894066,1.0684622100007917,0.12142442984151527
7,374,0.04580213874578476,1.0705774231002567,0.12152106687282567
7,375,0.04712165892124176,1.0798100704893803,0.12113451874758407
7,376,0.045655325055122375,1.0809081723737695,0.12125531503672207
7,377,0.04616675525903702,1.0788865676988997,0.12214920757634326
7,378,0.04806254059076309,1.0628817811426492,0.12091708542713568
7,379,0.04688625410199165,1.0678488600059826,0.12096540394279087
7,380,0.04826417565345764,1.0573774677351233,0.12065133359103208
7,381,0.046380415558815,1.0561235813038954,0.12026478546579049
7,382,0.0494827963411808,1.0544748791157206,0.1197574410514109
7,383,0.04822276905179024,1.0617088290766525,0.11944337069965211
7,384,0.04755781963467598,1.0599723576845923,0.1200715114031697
7,385,0.047378282994031906,1.0726817424491857,0.12077212988017008
7,386,0.04601214453577995,1.07385292970715,0.1200231928875145
7,387,0.04447433352470398,1.0605695419950794,0.11898434480092772
7,388,0.045814137905836105,1.0717777084167575,0.1197816003092385
7,389,0.04680740088224411,1.0676724581671357,0.1195158484731349
7,390,0.0471242293715477,1.071283714775532,0.12026478546579049
7,391,0.0464475043118,1.0687807604723087,0.1203372632392733
7,392,0.047669362276792526,1.066311441527202,0.12038558175492849
7,393,0.045688383281230927,1.0672073235660637,0.1200956706609973
7,394,0.04719747230410576,1.0665125022172135,0.11937089292616931
7,395,0.0440162792801857,1.0713585688327794,0.1197816003092385
7,396,0.04554023966193199,1.0641882235326359,0.11896018554310012
7,397,0.04545434191823006,1.0623576017087588,0.1197091225357557
7,398,0.045821744948625565,1.0662839075281465,0.1195641669887901
7,399,0.047662608325481415,1.067211843419176,0.12036142249710088
7,400,0.045135848224163055,1.0755983575543306,0.12043390027058369
7,401,0.04635215923190117,1.0844543350595068,0.12048221878623888
7,402,0.04424189031124115,1.0629067099417797,0.1197091225357557
7,403,0.046523455530405045,1.0592636860010447,0.11973328179358331
7,404,0.04406564310193062,1.0722865246727926,0.1196849632779281
7,405,0.0449594184756279,1.082798100691475,0.11999903362968689
7,406,0.04637349396944046,1.05915537052777,0.11886354851178972
7,407,0.04468592628836632,1.0547758227022261,0.11893602628527251
7,408,0.04522394388914108,1.079135257555146,0.1195400077309625
7,409,0.04529346153140068,1.0720774096297585,0.11929841515268651
7,410,0.044827692210674286,1.0685302476601994,0.11925009663703132
7,411,0.04311045631766319,1.0643262224329406,0.1199265558562041
7,412,0.04575998708605766,1.0743994040014149,0.1193950521839969
7,413,0.04693421721458435,1.0673903036083652,0.11879107073830691
7,414,0.04481063783168793,1.0645241617961705,0.11946752995747971
7,415,0.04375177249312401,1.0706030825302382,0.1198299188248937
7,416,0.045529067516326904,1.0502149926206537,0.11900850405875532
7,417,0.04413200914859772,1.0614084732477072,0.11816293003478934
7,418,0.045583657920360565,1.0834449776450013,0.11835620409741013
7,419,0.04240266978740692,1.0728982613902172,0.11842868187089292
7,420,0.04349168762564659,1.0679904877415862,0.1193950521839969
7,421,0.04250773414969444,1.0770734790293168,0.1200231928875145
7,422,0.04329496994614601,1.0787405725689752,0.1199507151140317
7,423,0.04341169446706772,1.063092195133408,0.11859779667568612
7,424,0.043447501957416534,1.0573680358711888,0.11804213374565134
7,425,0.0462503656744957,1.0636620308934595,0.11915345960572091
7,426,0.04323306307196617,1.0795803389478134,0.11910514109006572
7,427,0.042979996651411057,1.0682504183514412,0.11809045226130653
7,428,0.04285768046975136,1.0753720742173176,0.11806629300347893
7,429,0.04451744630932808,1.061777383014806,0.11809045226130653
7,430,0.044304292649030685,1.075437681847534,0.11835620409741013
7,431,0.04288792237639427,1.0743672072488584,0.11937089292616931
7,432,0.04220885410904884,1.0695473732274816,0.11809045226130653
7,433,0.043137334287166595,1.0723842063826214,0.11867027444916892
7,434,0.044412460178136826,1.0773317503317057,0.1195400077309625
7,435,0.045376967638731,1.0650739497545447,0.11920177812137611
7,436,0.04345560446381569,1.0722928313172753,0.1193950521839969
7,437,0.0428997166454792,1.0801240052190366,0.11862195593351373
7,438,0.04440613090991974,1.074878483599396,0.1192742558948589
7,439,0.04246767237782478,1.0802639200143047,0.11886354851178972
7,440,0.043414853513240814,1.0785266291998403,0.11871859296482412
7,441,0.04183952510356903,1.0775362480727002,0.11825956706609973
7,442,0.042943939566612244,1.0799571860093353,0.11792133745651334
7,443,0.04153294116258621,1.0780034277372128,0.11835620409741013
7,444,0.042163096368312836,1.0727959900005237,0.11825956706609973
7,445,0.04252868890762329,1.065407798971378,0.11811461151913413
7,446,0.043727513402700424,1.070181998050328,0.11794549671434093
7,447,0.04361003264784813,1.092628957906137,0.11893602628527251
7,448,0.04374837875366211,1.0750810896219085,0.11922593737920371
7,449,0.04155192896723747,1.0907785622211161,0.11780054116737534
7,450,0.04107262194156647,1.067416961435161,0.11765558562040974
7,451,0.04166348651051521,1.075254485728301,0.11876691148047933
7,452,0.042531780898571014,1.0568093700296874,0.11862195593351373
7,453,0.042658839374780655,1.0784855966521179,0.11811461151913413
7,454,0.04338644817471504,1.0683457791165003,0.11813877077696174
7,455,0.04171780124306679,1.0821615196174648,0.11883938925396212
7,456,0.041940007358789444,1.069915335081922,0.11854947816003092
7,457,0.04250933974981308,1.0722317404612869,0.11833204483958253
7,458,0.04151992127299309,1.0818613226798202,0.11900850405875532
7,459,0.041525762528181076,1.0813422400632824,0.11879107073830691
7,460,0.04551631212234497,1.07478792143523,0.11929841515268651
7,461,0.04116413742303848,1.070837269264865,0.11809045226130653
7,462,0.041455723345279694,1.0710928512492952,0.11825956706609973
7,463,0.04137095808982849,1.0793902052821804,0.11758310784692694
7,464,0.042695868760347366,1.063593757187911,0.11854947816003092
7,465,0.04047105833888054,1.0747070161184493,0.11910514109006572
7,466,0.042310021817684174,1.0817614546334144,0.11973328179358331
7,467,0.040798723697662354,1.072203947900994,0.11833204483958253
7,468,0.04123580828309059,1.0741370418384577,0.11859779667568612
7,469,0.0426207035779953,1.0839242862332794,0.11864611519134133
7,470,0.04051927477121353,1.0886888264749301,0.11787301894085814
7,471,0.039894331246614456,1.0896869950058685,0.11888770776961732
7,472,0.040654826909303665,1.073686363101659,0.11753478933127175
7,473,0.04242884740233421,1.0781956078129071,0.11912930034789332
7,474,0.041403044015169144,1.0945850572514604,0.11792133745651334
7,475,0.0415412113070488,1.0875362083214841,0.11763142636258214
7,476,0.041715845465660095,1.0911038666101358,0.11775222265172014
7,477,0.040675509721040726,1.0844417311506953,0.11857363741785852
7,478,0.04284351319074631,1.0790427823514628,0.11801797448782374
7,479,0.040397316217422485,1.0915406070077238,0.11862195593351373
7,480,0.04299919307231903,1.088925249984014,0.11830788558175492
7,481,0.04169267788529396,1.0910441152795287,0.11874275222265172
7,482,0.03826109319925308,1.0904358200940054,0.11900850405875532
7,483,0.04286298528313637,1.0863778109945814,0.11944337069965211
7,484,0.041316092014312744,1.0886069340804303,0.11821124855044453
7,485,0.0415961854159832,1.0680265030035863,0.11794549671434093
7,486,0.04038470983505249,1.0898945299676952,0.11838036335523773
7,487,0.039285726845264435,1.0884859732613394,0.11840452261306533
7,488,0.041370272636413574,1.0929408117094936,0.11748647081561654
7,489,0.040532853454351425,1.086950111132581,0.11864611519134133
7,490,0.03988337144255638,1.0921270627180106,0.11821124855044453
7,491,0.040168397128582,1.0857243297666936,0.11862195593351373
7,492,0.0398782454431057,1.0975407269675277,0.11869443370699652
7,493,0.038666706532239914,1.0931768640219586,0.11840452261306533
7,494,0.040661562234163284,1.0814342997000401,0.11775222265172014
7,495,0.04040788486599922,1.0788501110979163,0.11780054116737534
7,496,0.04065321013331413,1.0950504545254536,0.11755894858909935
7,497,0.03818603605031967,1.093108542205058,0.11852531890220333
7,498,0.0388672761619091,1.0807832014004077,0.11830788558175492
7,499,0.04083135351538658,1.0875730747262553,0.11850115964437573
8,0,26.264572143554688,24.845757092533407,5.079435639737147
8,1,3.8113956451416016,3.251583646925435,0.9987195593351372
8,2,3.0255088806152344,2.6325328665227743,0.9765172013915733
8,3,2.492926836013794,2.1332123491071884,0.8396550057982218
8,4,2.1347079277038574,1.8886832963116207,0.7060543100115965
8,5,1.89772367477417,1.7632172252737288,0.6461876691148047
8,6,1.703209638595581,1.6601091600944082,0.5871666022419791
8,7,1.5509482622146606,1.5407939324205087,0.5129493621955934
8,8,1.4277039766311646,1.4535286264157061,0.426459219172787
8,9,1.3233356475830078,1.3921652476800943,0.4393844221105528
8,10,1.2313387393951416,1.3246178797551993,0.4050057982218786
8,11,1.146880865097046,1.2554124962763147,0.3786722071897951
8,12,1.0548022985458374,1.2108972200818182,0.35581754928488596
8,13,0.9829275608062744,1.1232637875043325,0.321245651333591
8,14,0.987197995185852,1.143232497880379,0.31728353304986473
8,15,0.9253300428390503,1.1264193291445412,0.3185639737147275
8,16,0.9239804148674011,1.136223655489246,0.3136354851178972
8,17,0.8847061395645142,1.0418389130398098,0.28478933127174333
8,18,0.8434198498725891,1.0469630415542222,0.2814070351758794
8,19,0.8470465540885925,1.1355750951184507,0.2976178971781987
8,20,0.8332006931304932,0.972230721738576,0.2614756474681098
8,21,0.7431894540786743,0.9853111557123025,0.25321318129107073
8,22,0.6964829564094543,0.9842840367474242,0.250966370313104
8,23,0.7009439468383789,0.9819123177904424,0.2514012369540008
8,24,0.6839102506637573,1.1272763080890376,0.2862630459992269
8,25,0.7123984694480896,0.9438213660154945,0.23366834170854273
8,26,0.6188493371009827,0.9207461132768536,0.22750773096250484
8,27,0.5820258259773254,0.9452790292809348,0.22719366061074603
8,28,0.5489173531532288,0.9183032403380523,0.21992172400463858
8,29,0.5518344640731812,0.9281033514187375,0.22069482025512177
8,30,0.53070068359375,0.9086747390827831,0.21182837263239274
8,31,0.5072215795516968,0.9238494294804951,0.21632199458832624
8,32,0.4920065402984619,0.9249141690422334,0.21467916505604948
8,33,0.49503886699676514,0.9119138547350283,0.21141766524932354
8,34,0.4689706861972809,0.9471377371095638,0.2193660610746038
8,35,0.5167799592018127,0.9276825304186991,0.21211828372632394
8,36,0.4853300154209137,0.9268326770045567,0.2072139543873212
8,37,0.4640420079231262,0.9159477923264946,0.20731059141863162
8,38,0.448776513338089,0.9151223782617481,0.2031551990722845
8,39,0.43952757120132446,0.9175863796074419,0.2026720139157325
8,40,0.42698392271995544,0.9224508306340599,0.1982267104754542
8,41,0.42256975173950195,0.9202946480312175,0.19902396598376498
8,42,0.42006006836891174,0.9194420509219632,0.19916892153073057
8,43,0.4095152020454407,0.9203753964866082,0.19979706223424817
8,44,0.405760258436203,0.899366788185232,0.19713954387321223
8,45,0.39742523431777954,0.9439903697743735,0.19982122149207576
8,46,0.38669553399086,0.9711350150987049,0.19588326246617704
8,47,0.4079967439174652,0.9952736424549883,0.20141573250869732
8,48,0.3978182375431061,0.9738551485689484,0.19943467336683418
8,49,0.39616891741752625,0.9405751467022095,0.19622149207576342
8,50,0.3895311951637268,0.9181163139819316,0.19378140703517588
8,51,0.38640087842941284,0.9599645014684041,0.19578662543486663
8,52,0.40648940205574036,0.9687344543790039,0.19443370699652107
8,53,0.3816837668418884,0.9421817555502933,0.19172787011982992
8,54,0.37467578053474426,0.9692404554823449,0.19148627754155392
8,55,0.3843655288219452,0.9583264709116142,0.1923318515655199
8,56,0.38417527079582214,0.9992530224441829,0.19404715887127946
8,57,0.3624172508716583,0.9399524905367892,0.18547062234248163
8,58,0.33839815855026245,0.9853586039214345,0.18600212601468882
8,59,0.3378978669643402,0.9682403621889555,0.18986760726710475
8,60,0.3435311019420624,0.9810819500500713,0.19107557015848473
8,61,0.34279221296310425,0.9621635005118672,0.18416602241979127
8,62,0.3311971426010132,0.9902565209121391,0.187379203710862
8,63,0.34018248319625854,0.9509750883066435,0.18353788171627367
8,64,0.31362438201904297,1.0306158413815003,0.18544646308465404
8,65,0.3411989212036133,0.9712049136580332,0.18322381136451488
