seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
5,112,0.7762200236320496,0.7536154125361711,0.18827122281375097
5,113,0.7707788944244385,0.74551880064894,0.18670298378110683
5,114,0.7673860192298889,0.7523156464541072,0.18690933102224425
5,115,0.7635837197303772,0.7517614677303672,0.1848045891626429
5,116,0.7683868408203125,0.7517119382829234,0.18501093640378027
5,117,0.7612552642822266,0.747587805311394,0.18447443357682308
5,118,0.7519888877868652,0.7504907455618773,0.18472205026618793
5,119,0.744604229927063,0.740187901346177,0.18348396681936363
5,120,0.7488553524017334,0.7481673219087084,0.18406173909454832
5,121,0.7491394877433777,0.7433893936695809,0.18521728364491766
5,122,0.7446665167808533,0.7485682023681048,0.18542363088605504
5,123,0.7419164180755615,0.7451567181590442,0.18393793074986586
5,124,0.742961049079895,0.7524287938934404,0.184639511369733
5,125,0.741221010684967,0.7551850015093805,0.18472205026618793
5,126,0.7362245321273804,0.7709123502550276,0.1849696669555528
5,127,0.7349925637245178,0.7590949360739284,0.18199826668317445
5,128,0.7366152405738831,0.7547262967232613,0.18307127233708886
5,129,0.7277805805206299,0.7525045992839957,0.18001733316825555
5,130,0.7283965349197388,0.7387184045406849,0.181874458338492
5,131,0.7276386618614197,0.7393648012996643,0.18269984730304156
5,132,0.7232778668403625,0.742386935063868,0.1819157277867195
5,133,0.7224408388137817,0.7448621151862013,0.18307127233708886
5,134,0.7238633632659912,0.74129349913037,0.1770459328958772
5,135,0.7170451283454895,0.7361678051422959,0.17836655523915645
5,136,0.7193623185157776,0.7469081822063096,0.18109033882216996
5,137,0.715487003326416,0.7269581124779506,0.17857290248029384
5,138,0.7134422063827515,0.7312667160009865,0.1802649498576204
5,139,0.7130594849586487,0.7198379272329145,0.1770046634476497
5,140,0.7076724767684937,0.7201883279075859,0.1793570219966159
5,141,0.7030265927314758,0.7330317624439141,0.17939829144484337
5,142,0.7042969465255737,0.723060605180035,0.18001733316825555
5,143,0.7076279520988464,0.7254598037550585,0.17968717758243571
5,144,0.6986783742904663,0.735339836951508,0.17948083034129833
5,145,0.7030550241470337,0.72981916514476,0.17894432751434114
5,146,0.697678804397583,0.7538326922619573,0.18129668606330734
5,147,0.6972501873970032,0.7383764188779175,0.1793570219966159
5,148,0.6953085660934448,0.7251772306540013,0.17997606372002806
5,149,0.6877464652061462,0.7413885274986487,0.17931575254838844
5,150,0.651903510093689,0.7186323575697646,0.17329041310717674
5,151,0.6311954259872437,0.7113695655165926,0.1712269406958029
5,152,0.6244075298309326,0.7116760704797674,0.17126821014403038
5,153,0.6237629055976868,0.71035784740123,0.16965870166315877
5,154,0.6160887479782104,0.7068289133141992,0.16709999587305518
5,155,0.6108905673027039,0.7069377018230046,0.16747142090710246
5,156,0.6089484095573425,0.7081881974035323,0.1687095043539268
5,157,0.6082864999771118,0.7084144079115339,0.16829680987165202
5,158,0.6040729880332947,0.7055682287050413,0.16825554042342453
5,159,0.5939598679542542,0.7023664245399149,0.16627460690850562
5,160,0.5934812426567078,0.7015185469882537,0.166480954149643
5,161,0.5930706262588501,0.7043506326143952,0.16693491808014527
5,162,0.5980319976806641,0.7071467391488444,0.16738888201064753
5,163,0.592991054058075,0.70717739107331,0.16602699021914077
5,164,0.5916568636894226,0.7048381054588224,0.16586191242623086
5,165,0.5913546085357666,0.7063517194766807,0.165614295736866
5,166,0.5866991281509399,0.7033747869259969,0.16557302628863851
5,167,0.5880372524261475,0.7095085039196254,0.16532540959927366
5,168,0.5859457850456238,0.7100868763970456,0.16553175684041105
5,169,0.5860254168510437,0.7075250644970683,0.16445875118649664
5,170,0.5808597803115845,0.7091143284493062,0.16429367339358672
5,171,0.5836162567138672,0.7067995546362165,0.1652016012545912
5,172,0.58201664686203,0.7045559765831472,0.16392224835953945
5,173,0.5816860198974609,0.7047373785837573,0.16437621229004168
5,174,0.5825056433677673,0.7041689858354816,0.16404605670422187
5,175,0.5798359513282776,0.7040316341247076,0.1638397094630845
5,176,0.5748263597488403,0.7058828713543335,0.16355082332549215
5,177,0.5755054354667664,0.7046637965747405,0.1634270149808097
5,178,0.5758220553398132,0.7024534215667948,0.16371590111840204
5,179,0.5702548027038574,0.7035064033619743,0.1634682844290372
5,180,0.5742107033729553,0.7035006304740157,0.1634682844290372
5,181,0.5743770003318787,0.702651754229737,0.1635920927737196
5,182,0.5724178552627563,0.708982749376909,0.16478890677231645
5,183,0.5662277340888977,0.7028020028436665,0.16268416491271512
5,184,0.5724456310272217,0.7087545093979398,0.16367463167017457
5,185,0.5665109753608704,0.7040836723325231,0.16305558994676242
5,186,0.5664474964141846,0.7079257026743851,0.16301432049853493
5,187,0.5666868090629578,0.7085055592977535,0.1635920927737196
5,188,0.5669049024581909,0.7065383261668929,0.16330320663612727
5,189,0.5665417909622192,0.7042340092164853,0.16214766208575793
5,190,0.5648048520088196,0.70581879845613,0.16317939829144484
5,191,0.5646490454673767,0.7076003041342119,0.1628905121538525
5,192,0.5665514469146729,0.7071278720166777,0.1623540093268953
5,193,0.5680133700370789,0.7038982358271493,0.16152862036234575
5,194,0.5623521208763123,0.7048345713199606,0.16185877594816558
5,195,0.5616262555122375,0.7063804849335529,0.1623540093268953
5,196,0.5602241158485413,0.707681586329388,0.16243654822335024
5,197,0.5590487718582153,0.7072027742632847,0.16231273987866782
5,198,0.5587976574897766,0.7110816695434385,0.16466509842763402
5,199,0.5580827593803406,0.7074749881487481,0.16305558994676242
5,200,0.5567512512207031,0.7091875728688881,0.16334447608435476
5,201,0.557112991809845,0.7076422969058761,0.16268416491271512
5,202,0.5556249022483826,0.7095736071892547,0.16317939829144484
5,203,0.554530918598175,0.7049534804076426,0.16173496760348313
5,204,0.5536968111991882,0.706302630758331,0.16173496760348313
5,205,0.5545909404754639,0.7097672523275502,0.16309685939498988
5,206,0.5491009950637817,0.7044883826033501,0.1614460814658908
5,207,0.5548537373542786,0.7101750369911811,0.1621889315339854
5,208,0.5526003837585449,0.7083378100431549,0.16119846477652594
5,209,0.5519446730613708,0.705463815871818,0.16132227312120836
5,210,0.5480368137359619,0.7089116515372139,0.16115719532829845
5,211,0.5469646453857422,0.7103932938707327,0.16148735091411828
5,212,0.5489171743392944,0.7082145691742633,0.1612397342247534
5,213,0.5484796762466431,0.7078169334035589,0.16202385374107547
5,214,0.5478825569152832,0.7099117675017623,0.16103338698361602
5,215,0.5491922497749329,0.7098769024152055,0.16152862036234575
5,216,0.5496441125869751,0.7063435215900674,0.16132227312120836
5,217,0.5572570562362671,0.7065616853831836,0.16156988981057324
5,218,0.5477219223976135,0.712456701799866,0.16074450084602368
5,219,0.547966718673706,0.7084879038316103,0.16148735091411828
5,220,0.5456119775772095,0.7080113802886113,0.16190004539639305
5,221,0.5476796627044678,0.711292838408967,0.16111592588007098
5,222,0.5455089211463928,0.7083247522977714,0.16119846477652594
5,223,0.5446981191635132,0.7077892338818773,0.16066196194956872
5,224,0.5453298687934875,0.710974320103287,0.1609095786389336
5,225,0.5373765230178833,0.710073316082997,0.16202385374107547
5,226,0.5459887981414795,0.7076043855390295,0.1605381536048863
5,227,0.5399224162101746,0.7047676281312802,0.16049688415665883
5,228,0.5441303253173828,0.7116056403207536,0.16049688415665883
5,229,0.5454438328742981,0.7129009293271916,0.16111592588007098
5,230,0.5431226491928101,0.7105109161662436,0.16074450084602368
5,231,0.5399106740951538,0.7131067543018204,0.15934133960628946
5,232,0.5411757230758667,0.7097135837551998,0.1600016507779291
5,233,0.5446197986602783,0.7103685134190527,0.1599603813297016
5,234,0.5390817523002625,0.7112171943271526,0.15938260905451695
5,235,0.5390913486480713,0.710601534048014,0.15971276464033676
5,236,0.5364952683448792,0.7083361728152919,0.1600016507779291
5,237,0.5395377278327942,0.7146247518133433,0.160166728570839
5,238,0.5363302826881409,0.715444656683394,0.16107465643184352
5,239,0.5366739630699158,0.7099074132080204,0.15975403408856423
5,240,0.5361858606338501,0.7155458071101252,0.16099211753538856
5,241,0.5329251289367676,0.7111565040682101,0.15958895629565434
5,242,0.5339612364768982,0.7137022045860663,0.1599603813297016
5,243,0.5347000956535339,0.7127103678201737,0.1599603813297016
5,244,0.5318216681480408,0.7130685351237679,0.1598365729850192
5,245,0.5317593812942505,0.7134038448241302,0.15946514795097189
5,246,0.5332023501396179,0.7168880817092361,0.16070323139779621
5,247,0.5312995314598083,0.716276695480387,0.16086830919070613
5,248,0.5302672386169434,0.7168928873647267,0.160166728570839
5,249,0.5282947421073914,0.7138102522715268,0.15971276464033676
6,0,2.8833835124969482,2.2447499814358625,0.5953117906813586
6,1,2.466536045074463,1.9044248859313402,0.5478519252197598
6,2,2.3006861209869385,1.7233772038736126,0.5083157938178366
6,3,2.170361042022705,1.6368306732651863,0.49003342825306423
6,4,2.0578510761260986,1.512811327861114,0.445297346374479
6,5,1.9561017751693726,1.4144073152406649,0.41438652965209855
6,6,1.86481773853302,1.3612082927572455,0.419875366266353
6,7,1.7911076545715332,1.300992150875655,0.39358672774545006
6,8,1.72624933719635,1.2401176387105475,0.36606000577772274
6,9,1.6745041608810425,1.2066972554492001,0.3592918162684165
6,10,1.6235432624816895,1.1652431441724977,0.34979984317609675
6,11,1.5748697519302368,1.1275871288370003,0.332095249886509
6,12,1.532423734664917,1.1014818126462738,0.32243819900127935
6,13,1.5030463933944702,1.1021955754925412,0.325781024307705
6,14,1.467483401298523,1.0436524248681962,0.3111303701869506
6,15,1.4416006803512573,1.0470035280397332,0.308571664396847
6,16,1.4095960855484009,1.0201604639603332,0.2960670215839214
6,17,1.3815394639968872,1.0355801649603316,0.3060542280549709
6,18,1.3611936569213867,0.9936106047254395,0.2936733935867277
6,19,1.344662070274353,0.9750874694944782,0.28191160084189676
6,20,1.3164472579956055,0.9865746044955979,0.28352110932276836
6,21,1.297418236732483,0.9637901174518364,0.27861004498369857
6,22,1.2788183689117432,0.9550758981209417,0.2746894474020882
6,23,1.2617992162704468,0.9511992864416573,0.2696133052701085
6,24,1.2485837936401367,0.9425852093041281,0.2667657133424126
6,25,1.2297565937042236,0.9106586643431166,0.26618794106722793
6,26,1.2192962169647217,0.9272008759033105,0.26511493541331355
6,27,1.1983451843261719,0.9177515432249163,0.2657339771367257
6,28,1.1889468431472778,0.9110177100604315,0.26313400189839464
6,29,1.1774297952651978,0.8854022000873969,0.25219759811811315
6,30,1.1591966152191162,0.8924350443243219,0.25417853163303206
6,31,1.1483361721038818,0.8944816567596386,0.25549915397631134
6,32,1.1408095359802246,0.8812096627820707,0.2526928314968429
6,33,1.1275956630706787,0.8834053293844177,0.25203252032520324
6,34,1.1124382019042969,0.8880775343859568,0.2485246172258677
6,35,1.1080795526504517,0.8681448039524681,0.24522306136766953
6,36,1.0902409553527832,0.8596569180991289,0.23895010523709298
6,37,1.083214521408081,0.8679772032551806,0.2392802608229128
6,38,1.0750634670257568,0.8586239418342964,0.2396516858569601
6,39,1.0669230222702026,0.8791943732797253,0.24410878626552762
6,40,1.0587269067764282,0.8670607289151204,0.2354422021377574
6,41,1.0511256456375122,0.8448533381229605,0.23143906565969213
6,42,1.0381278991699219,0.8594282669274518,0.23721678841153893
6,43,1.0314379930496216,0.8515685605604879,0.232553340761834
6,44,1.0218534469604492,0.8579377509748817,0.23127398786678222
6,45,1.0169670581817627,0.8485586565564683,0.23284222689942635
6,46,1.0072590112686157,0.8500222638074775,0.23288349634765385
6,47,1.004250168800354,0.8410772425836925,0.2305724072469151
6,48,0.9903118014335632,0.8388503995374776,0.22339152325533407
6,49,0.9892069697380066,0.8161140610659706,0.2259089595972102
6,50,0.9836244583129883,0.8393951625642578,0.22846766538731378
6,51,0.9719804525375366,0.8292899128607877,0.22396929553051875
6,52,0.9693577885627747,0.8264259551702046,0.2215343980850976
6,53,0.963409423828125,0.8327786034684819,0.22252486484255707
6,54,0.9540544748306274,0.8188666211546991,0.21909950063967645
6,55,0.9476800560951233,0.8197850773370274,0.21942965622549626
6,56,0.9426145553588867,0.8186086701932999,0.216293178160208
6,57,0.9430596232414246,0.8146499110949331,0.21823284222689943
6,58,0.9356448650360107,0.8158848387302979,0.2190169617432215
6,59,0.9246314167976379,0.8126704535880973,0.21637571705666295
6,60,0.9250376224517822,0.8045965916397769,0.21290908340555487
6,61,0.9131420254707336,0.8103278722377251,0.21662333374602782
6,62,0.91449373960495,0.797905404358806,0.2137344723701044
6,63,0.9031928777694702,0.80376668966624,0.211794808303413
6,64,0.9025112390518188,0.8102481195118426,0.21274400561264495
6,65,0.9040656685829163,0.8131826044486264,0.2130328917502373
6,66,0.893437385559082,0.8205930863030847,0.21134084437291073
6,67,0.883596658706665,0.800357497533233,0.20911229416862698
6,68,0.8845916390419006,0.7955085428204091,0.20874086913457968
6,69,0.8806664347648621,0.8138788846361091,0.20874086913457968
6,70,0.8741603493690491,0.8021554056787863,0.20754405513598284
6,71,0.8682178854942322,0.7854997504232663,0.20783294127357518
6,72,0.8688513040542603,0.7979608179912082,0.20700755230902562
6,73,0.8599123954772949,0.7997806355489461,0.20440757707069457
6,74,0.8616505265235901,0.7919484845796515,0.2052329660352441
6,75,0.8591444492340088,0.8134994738773623,0.2052329660352441
6,76,0.8493562936782837,0.8053830846445635,0.20552185217283644
6,77,0.8449075818061829,0.8111610486043819,0.20440757707069457
6,78,0.8335245251655579,0.7952981709623022,0.20213775741818332
6,79,0.8406628370285034,0.8172236326327865,0.2061821633444761
6,80,0.83454829454422,0.8095237721294821,0.20436630762246707
6,81,0.8201335668563843,0.79252811827636,0.20403615203664727
6,82,0.8236719369888306,0.8029437119567857,0.20321076307209773
6,83,0.8256727457046509,0.8018809765197643,0.19933143493871486
6,84,0.8170163631439209,0.810971557801002,0.20205521852172836
6,85,0.8135948777198792,0.7889065833096207,0.20184887128059098
6,86,0.8119291067123413,0.7875022085813478,0.1999917461103545
6,87,0.8099534511566162,0.7991843117598116,0.19817589038834552
6,88,0.8039456009864807,0.7881932987985651,0.1989187404564401
6,89,0.7958080172538757,0.7874140301532118,0.1996615905245347
6,90,0.7920568585395813,0.7968047205428527,0.19652511245924642
6,91,0.7882345914840698,0.789093773113762,0.1933060954975032
6,92,0.7874794006347656,0.7929228523210688,0.19491560397837482
6,93,0.7816799879074097,0.8112337617718863,0.19615368742519912
6,94,0.781753659248352,0.7750785324275388,0.19338863439395815
6,95,0.7742288708686829,0.7828155181772176,0.19227435929181627
6,96,0.7785770297050476,0.7967602274019472,0.19598860963228923
6,97,0.7706628441810608,0.8107259614141102,0.1947505261854649
6,98,0.771346390247345,0.8061537878272992,0.19495687342660228
6,99,0.76469486951828,0.7956456234982232,0.19301720935991085
6,100,0.767379879951477,0.7923632162012588,0.1911600841896744
6,101,0.7607869505882263,0.776411937049852,0.19433783170319013
6,102,0.7559934258460999,0.7995706212043429,0.19363625108332302
6,103,0.7534042596817017,0.7908333062411244,0.192769592670546
6,104,0.7473369240760803,0.7965551990883052,0.192769592670546
6,105,0.7496498227119446,0.7824270986853993,0.19264578432586357
6,106,0.7486518025398254,0.8066122535113457,0.1942140233585077
6,107,0.7387925386428833,0.8002249888459615,0.19326482604927572
6,108,0.7391561269760132,0.8106247040755327,0.19413148446205275
6,109,0.7422168850898743,0.7887220448473024,0.18975692294994015
6,110,0.7343403697013855,0.7891941654755845,0.1904172341215798
6,111,0.7290336489677429,0.7928504341236972,0.18979819239816764
6,112,0.73207026720047,0.7921054220171672,0.18835376171020593
6,113,0.7209572792053223,0.7960862599885745,0.1887664561924807
6,114,0.7233313918113708,0.7909140295175927,0.187322025504519
6,115,0.7177377939224243,0.8200963067626369,0.1898807312946226
6,116,0.7158800363540649,0.8062550424135142,0.18992200074285007
6,117,0.7164538502693176,0.813069114655677,0.18975692294994015
6,118,0.7142926454544067,0.7886817365856174,0.1867855226775618
6,119,0.7172750234603882,0.8022742484192183,0.18942676736412034
6,120,0.7123727202415466,0.8140615212659957,0.18893153398539062
6,121,0.7090742588043213,0.8017062151048859,0.18839503115843342
6,122,0.7033891677856445,0.8029549036969414,0.19066485081094467
6,123,0.7061082124710083,0.7855509729302866,0.1868267921257893
6,124,0.7068988084793091,0.788450145165817,0.1880648755726136
6,125,0.6984170079231262,0.8014594463783313,0.18831249226197846
6,126,0.6998169422149658,0.8082039056189718,0.18653790598819694
6,127,0.6948142051696777,0.7981693479548664,0.1904172341215798
6,128,0.6982910633087158,0.8023506055736189,0.18633155874705956
6,129,0.6873892545700073,0.8152737759107285,0.18711567826338163
6,130,0.6844766736030579,0.7999035782263738,0.18509347530023523
6,131,0.6871023774147034,0.8039914281004712,0.18546490033428253
6,132,0.6863880157470703,0.8051461907141361,0.18220461392431184
6,133,0.6816688776016235,0.825134409291224,0.1858775948165573
6,134,0.6787037253379822,0.8214225952386848,0.1849696669555528
6,135,0.6704282164573669,0.8057122201620256,0.18562997812719245
6,136,0.6786998510360718,0.8145864329351753,0.18360777516404606
6,137,0.6729862093925476,0.814067588556083,0.1822871528207668
6,138,0.6722530722618103,0.8002679667825677,0.18220461392431184
6,139,0.6691513657569885,0.8109037079227247,0.18488712805909785
6,140,0.6701881289482117,0.7988683500722717,0.18439189468036812
6,141,0.6647735238075256,0.8238100965816226,0.18538236143782758
6,142,0.6731775403022766,0.7884535253554614,0.18175064999380958
6,143,0.6596534848213196,0.802520746865114,0.18084272213280508
6,144,0.6634958386421204,0.8016673442496375,0.18084272213280508
6,145,0.664240837097168,0.7981130714892061,0.17985225537534563
6,146,0.6548487544059753,0.7951015962718058,0.18245223061367669
6,147,0.6520028710365295,0.7956923284549207,0.17997606372002806
6,148,0.653242826461792,0.8088974931820716,0.1826173084065866
6,149,0.6591798067092896,0.8028481310656967,0.18150303330444473
6,150,0.6135218739509583,0.7908487352540264,0.17543642441500557
6,151,0.5924147963523865,0.7854690584079436,0.17498246048450333
6,152,0.5852532982826233,0.7901867430322124,0.17366183814122405
6,153,0.580379843711853,0.7865332449233806,0.17329041310717674
6,154,0.5770497918128967,0.7821354585508412,0.1725062935908547
6,155,0.5770627856254578,0.7858500758293965,0.17188725186744253
6,156,0.5677866339683533,0.78483985944025,0.1706904378688457
6,157,0.5633865594863892,0.7833982241274002,0.17163963517807768
6,158,0.5598266124725342,0.7823879827781474,0.1706904378688457
6,159,0.5649588704109192,0.7849384375891862,0.17007139614543354
6,160,0.5593982934951782,0.7824357862871528,0.17040155173125335
6,161,0.5563911199569702,0.7828099025699636,0.17027774338657092
6,162,0.5570892095565796,0.7791288884391675,0.16998885724897858
6,163,0.5467666387557983,0.7823084871771243,0.1694523544220214
6,164,0.5521630048751831,0.7785452865415043,0.17060789897239073
6,165,0.5486710071563721,0.779078974699587,0.1694523544220214
6,166,0.5455942749977112,0.7822696892983665,0.16961743221493128
6,167,0.544733464717865,0.7775266491722919,0.16788411538937725
6,168,0.5408153533935547,0.7866540875529939,0.16936981552556643
6,169,0.545971155166626,0.7812995345247807,0.16986504890429616
6,170,0.5465587973594666,0.784412359079645,0.16936981552556643
6,171,0.5442803502082825,0.7795646960257065,0.1688745821468367
6,172,0.5452948212623596,0.7793555531582818,0.16932854607733894
6,173,0.5401546359062195,0.7821206044901539,0.16916346828442905
6,174,0.5391162633895874,0.7813133366839627,0.170112665593661
6,175,0.5345287322998047,0.7832401948106136,0.17060789897239073
6,176,0.5378336310386658,0.7851097915848434,0.16957616276670381
6,177,0.5385944247245789,0.7829573290402633,0.1690809293879741
6,178,0.5338478684425354,0.7817016529885057,0.16825554042342453
6,179,0.5360846519470215,0.7823497145524925,0.16842061821633444
6,180,0.5323669910430908,0.7841861909514344,0.16895712104329166
6,181,0.5283341407775879,0.7838911661208013,0.1688333126986092
6,182,0.5319038033485413,0.7809760769261712,0.16862696545747183
6,183,0.5253663063049316,0.78375473574721,0.1681730015269696
6,184,0.5291864275932312,0.780183356110121,0.16854442656101687
6,185,0.5307877659797668,0.7814430269677772,0.16788411538937725
6,186,0.5317363739013672,0.7806990272261001,0.16842061821633444
6,187,0.5306334495544434,0.7888016283867149,0.1675952292517849
6,188,0.5228164196014404,0.7836721151089395,0.1672238042177376
6,189,0.5235465168952942,0.7836852733214983,0.16837934876810698
6,190,0.5278245210647583,0.7816384361813107,0.16755395980355742
6,191,0.5231608152389526,0.7805814829828706,0.16833807931987949
6,192,0.5254117250442505,0.7789380762622221,0.16804919318228714
6,193,0.5227192044258118,0.7830822908181537,0.16912219883620155
6,194,0.5223580002784729,0.7785682426276997,0.16846188766456194
6,195,0.5205608606338501,0.7814719529072218,0.16846188766456194
6,196,0.5151433348655701,0.7826004689032081,0.16891585159506417
6,197,0.5171107649803162,0.7859557607997059,0.16804919318228714
6,198,0.526325523853302,0.7791287697280247,0.16726507366596507
6,199,0.5226350426673889,0.7843360394454728,0.1687095043539268
6,200,0.5158652663230896,0.7758214048817949,0.16569683463332097
6,201,0.5161129236221313,0.7867193120586059,0.16697618752837273
6,202,0.5206001400947571,0.785347241306772,0.16755395980355742
6,203,0.5152966976165771,0.784420993906505,0.16718253476951014
6,204,0.519129753112793,0.7804704966157756,0.16693491808014527
6,205,0.5167231559753418,0.781465785973044,0.16639841525318808
6,206,0.5133453607559204,0.7818954000031557,0.16825554042342453
6,207,0.51438307762146,0.7833441494535444,0.1678015764929223
6,208,0.5141630172729492,0.7817698123360887,0.16714126532128265
6,209,0.5108241438865662,0.7813018979192087,0.1670587264248277
6,210,0.5135884881019592,0.7806843901172463,0.16718253476951014
6,211,0.5092113614082336,0.7858964480621994,0.16697618752837273
6,212,0.5123292207717896,0.7823254051977281,0.16549048739218356
6,213,0.5025604367256165,0.7743278339645672,0.1661920680120507
6,214,0.5130876898765564,0.7810107475224372,0.1643349428418142
6,215,0.5066987872123718,0.7757911699903244,0.1643349428418142
6,216,0.5081616640090942,0.7820588549699923,0.16429367339358672
6,217,0.5102136731147766,0.7856127544062144,0.16540794849572862
6,218,0.5102013945579529,0.7828336209536908,0.1648714456687714
6,219,0.5016551613807678,0.7884020871701234,0.1647063678758615
6,220,0.500832200050354,0.7895709136368912,0.16557302628863851
6,221,0.5065720081329346,0.7888511703891047,0.165614295736866
6,222,0.506597638130188,0.7855597329521185,0.1647063678758615
6,223,0.5051566958427429,0.7890792544329914,0.16528414015104617
6,224,0.5035251379013062,0.7883086580229908,0.165614295736866
6,225,0.5017202496528625,0.7896166344933838,0.16495398456522636
6,226,0.5035247802734375,0.7819896378257578,0.16549048739218356
6,227,0.5014548301696777,0.7852429283096337,0.1652016012545912
6,228,0.5027142763137817,0.789315153802636,0.16606825966736824
6,229,0.5046398043632507,0.7883961781479312,0.16635714580496058
6,230,0.4972425699234009,0.7896839641131589,0.16532540959927366
6,231,0.5011661648750305,0.7892506554369488,0.16586191242623086
6,232,0.5007895827293396,0.7913752996280974,0.1658206429780034
6,233,0.5003483891487122,0.7917804149611832,0.16660476249432546
6,234,0.49983006715774536,0.7902521379615709,0.16598572077091328
6,235,0.49808329343795776,0.79641344877754,0.16718253476951014
6,236,0.4972172677516937,0.7972317984067145,0.16590318187445835
6,237,0.49588996171951294,0.7977042226050881,0.16569683463332097
6,238,0.500180184841156,0.7914620104659579,0.1657793735297759
6,239,0.49478963017463684,0.7931595506345812,0.16602699021914077
6,240,0.5011928677558899,0.7969486393620173,0.16635714580496058
6,241,0.5008203387260437,0.7935019214802775,0.16503652346168132
6,242,0.4953724443912506,0.7923075914279335,0.16528414015104617
6,243,0.4903116226196289,0.7897914111497233,0.16445875118649664
6,244,0.49553006887435913,0.7911683506894984,0.1650777929099088
6,245,0.49769917130470276,0.7895993527272698,0.16466509842763402
6,246,0.49518486857414246,0.7892443910675286,0.16676984028723535
6,247,0.4923163652420044,0.7910140196839083,0.16549048739218356
6,248,0.491401344537735,0.7940947500341363,0.16516033180636375
6,249,0.4943751394748688,0.7940441531910106,0.16495398456522636
7,0,3.191220760345459,2.5894153492017224,0.6443398951756015
7,1,2.5724093914031982,1.972164735468951,0.575461186083942
7,2,2.329270362854004,1.741628164290027,0.5002269819652512
7,3,2.1595685482025146,1.6146567378531802,0.47451611571953284
7,4,2.0232813358306885,1.489024271308021,0.44282117948083033
7,5,1.9164899587631226,1.405659976161339,0.4224340720564566
7,6,1.8429481983184814,1.3193181878802451,0.38747884940778343
7,7,1.765168309211731,1.27265949731862,0.3713837645990673
7,8,1.701523780822754,1.2455337749963458,0.3630473360571169
7,9,1.6472724676132202,1.2186214755204592,0.36329495274648177
7,10,1.604318618774414,1.1518950964493508,0.33799678098303826
7,11,1.5628670454025269,1.1230752157640052,0.32450167141265324
7,12,1.5217918157577515,1.0979484349489212,0.3211588461062276
7,13,1.4862432479858398,1.0613002935085785,0.3069208864677479
7,14,1.46303391456604,1.057418363113803,0.3078700837769799
7,15,1.4280760288238525,1.045693624438718,0.3027526721967727
7,16,1.4082049131393433,1.0204827352850274,0.29581940489455655
7,17,1.3829679489135742,0.9898635798853568,0.28806074862779085
7,18,1.3561866283416748,0.9883235543140803,0.2885147125582931
7,19,1.3432756662368774,0.9722824516240507,0.28137509801493954
7,20,1.3181365728378296,0.9666511686434123,0.2824481036688539
7,21,1.2981849908828735,0.9391595656433227,0.27047996368288557
7,22,1.281986117362976,0.9563064828388054,0.27398786678222115
7,23,1.261085867881775,0.9518289081540636,0.2705625025793405
7,24,1.2532360553741455,0.9407258566871116,0.2691593413396063
7,25,1.234579086303711,0.9120019842642995,0.2613594156246131
7,26,1.2236498594284058,0.9260453924007545,0.2586769014898271
7,27,1.2078226804733276,0.8775171032344753,0.2522388675663406
7,28,1.199528455734253,0.8795761157303456,0.2519499814287483
7,29,1.1835335493087769,0.8706599482964851,0.24930873674218976
7,30,1.173495888710022,0.886447322645902,0.2522388675663406
7,31,1.158864974975586,0.8663090502430516,0.24415005571375512
7,32,1.152699589729309,0.8679354141656818,0.24530560026412446
7,33,1.1408848762512207,0.8682086436824069,0.24336593619743305
7,34,1.126134991645813,0.8544879537393254,0.24287070281870332
7,35,1.125173568725586,0.8416630730620289,0.23630886055053443
7,36,1.1093146800994873,0.8418534192023799,0.23729932730799388
7,37,1.1026265621185303,0.8421491911571304,0.23734059675622138
7,38,1.0947937965393066,0.8359102957215245,0.2321819157277867
7,39,1.0833289623260498,0.838699090518904,0.2347406215178903
7,40,1.073730230331421,0.846538750528866,0.23465808262143534
7,41,1.0644110441207886,0.8362466095412276,0.23143906565969213
7,42,1.0576549768447876,0.83220409209713,0.23028352110932276
7,43,1.0460129976272583,0.8216912903304381,0.22722958194048945
7,44,1.0417250394821167,0.8303134138838769,0.228921629317816
7,45,1.0352261066436768,0.8202972167600158,0.2269819652511246
7,46,1.0271220207214355,0.8162317726578542,0.22025504519004582
7,47,1.0217390060424805,0.8183874622881624,0.22623911518303
7,48,1.0098501443862915,0.7972381250147009,0.21905823119144896
7,49,1.0088903903961182,0.7972744167835283,0.22058520077586563
7,50,1.0027289390563965,0.8026030762295704,0.21955346457017869
7,51,0.991169273853302,0.8135803775293011,0.21947092567372375
7,52,0.9908655285835266,0.8095156205376208,0.21897569229499403
7,53,0.983867347240448,0.795210218596251,0.21678841153893771
7,54,0.9794824719429016,0.7843227542053104,0.21649952540134537
7,55,0.9710462093353271,0.8135893162485445,0.21422970574883413
7,56,0.9624450206756592,0.7813203693722078,0.21229004168214272
7,57,0.9575294852256775,0.790788549423186,0.21422970574883413
7,58,0.95365971326828,0.7949367996485142,0.21534398085097603
7,59,0.9489206671714783,0.7987423776926748,0.21171226940695803
7,60,0.9431859850883484,0.7760353141644207,0.21072180264949858
7,61,0.9383482933044434,0.7873861242818583,0.21150592216582065
7,62,0.9339590668678284,0.7773674561515111,0.20766786348066527
7,63,0.9262194037437439,0.7831779726399956,0.20944244975444679
7,64,0.9243718981742859,0.7726878141247487,0.20775040237712022
7,65,0.9166409373283386,0.7786166026958117,0.20709009120548058
7,66,0.9118089079856873,0.7748564226232701,0.20696628286079816
