seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
8,213,0.24727945029735565,0.5729124429535729,0.11093931194433707
8,214,0.2544923722743988,0.5659206912804261,0.11147081561654426
8,215,0.25617894530296326,0.5862978885529565,0.11410417471975261
8,216,0.2491699457168579,0.5741873618837847,0.11248550444530345
8,217,0.2539168894290924,0.5886129245959532,0.11236470815616545
8,218,0.2656521201133728,0.5724235279523816,0.11033533049864708
8,219,0.26130127906799316,0.5845064781320003,0.11120506378044066
8,220,0.253042072057724,0.616065736814881,0.11241302667182064
8,221,0.25391823053359985,0.5591098510955637,0.11103594897564747
8,222,0.2639211416244507,0.5600079601011982,0.11081851565519907
8,223,0.24989955127239227,0.5702285717978477,0.11122922303826827
8,224,0.238858163356781,0.5786460597670657,0.10743621955933513
8,225,0.24911634624004364,0.6154875580061993,0.1149014302280634
8,226,0.25198492407798767,0.569589348211918,0.1098279860842675
8,227,0.2567007541656494,0.5694180311079815,0.11045612678778507
8,228,0.25338658690452576,0.5546249995599433,0.10883745651333591
8,229,0.24749042093753815,0.5703246454223599,0.10905488983378431
8,230,0.2417784482240677,0.5789067735196517,0.11197816003092385
8,231,0.23995046317577362,0.5855285008827114,0.11064940085040588
8,232,0.23409076035022736,0.5633904715346276,0.1090307305759567
8,233,0.23798780143260956,0.5722886658774857,0.10876497873985311
8,234,0.23998042941093445,0.5795372811345173,0.11188152299961346
8,235,0.2392531782388687,0.5838627548907462,0.11135001932740626
8,236,0.24197229743003845,0.5865776785913148,0.10973134905295709
8,237,0.24169737100601196,0.5920468886965264,0.11337939698492462
8,238,0.23693521320819855,0.5614334128876557,0.1095139157325087
8,239,0.2505408227443695,0.5688703348844809,0.10973134905295709
8,240,0.23845931887626648,0.5735068383908651,0.10775028991109394
8,241,0.23948195576667786,0.575735876308127,0.10591418631619637
8,242,0.23596994578838348,0.6025828850833757,0.11308948589099344
8,243,0.2537011504173279,0.5627272138488455,0.11270293776575184
8,244,0.2355128973722458,0.571427922775109,0.11004541940471589
8,245,0.24757134914398193,0.5698592873620948,0.10765365287978353
8,246,0.23806259036064148,0.5616805774950042,0.1098279860842675
8,247,0.22508342564105988,0.572852459807746,0.11009373792037108
8,248,0.2307908982038498,0.5730883668768131,0.1088857750289911
8,249,0.23341244459152222,0.5886363243671472,0.1093448009277155
8,250,0.2337568700313568,0.6059409631432153,0.11081851565519907
8,251,0.23017378151416779,0.6013852534541365,0.11127754155392347
8,252,0.23274420201778412,0.6074751597181978,0.10724294549671434
8,253,0.2236487865447998,0.5918244803409332,0.1090307305759567
8,254,0.24526073038578033,0.5866672322360046,0.10818515655199072
8,255,0.22509251534938812,0.5499666935599052,0.10654232701971396
8,256,0.22969692945480347,0.5657876626040269,0.10627657518361036
8,257,0.2230793833732605,0.5841319202287093,0.10642153073057596
8,258,0.22496749460697174,0.5916673753569772,0.1097796675686123
8,259,0.22501125931739807,0.5986560974224115,0.11011789717819868
8,260,0.2225663959980011,0.5948496686749999,0.10743621955933513
8,261,0.2203725278377533,0.5734032013178895,0.10574507151140317
8,262,0.22323815524578094,0.593944178578321,0.10907904909161191
8,263,0.22536273300647736,0.5654245344740669,0.10840258987243911
8,264,0.21720285713672638,0.5944509083536579,0.1091032083494395
8,265,0.22974106669425964,0.5668557888521459,0.1096347120216467
8,266,0.2360302209854126,0.5880185087376729,0.10866834170854271
8,267,0.2294483184814453,0.6172675369367377,0.10973134905295709
8,268,0.2263726145029068,0.5719718141109206,0.10531020487050638
8,269,0.2234862744808197,0.580237596436193,0.10758117510630073
8,270,0.21823729574680328,0.5912351360981212,0.104126401236954
8,271,0.22494105994701385,0.59869222025779,0.11004541940471589
8,272,0.22784672677516937,0.5929433185569299,0.10644568998840355
8,273,0.21811988949775696,0.6072342511056454,0.10852338616157711
8,274,0.21851752698421478,0.5777958941567395,0.10543100115964438
8,275,0.21491825580596924,0.5554883196113591,0.10502029377657518
8,276,0.24410603940486908,0.6281637558095702,0.1142249710088906
8,277,0.2396961897611618,0.581209958482043,0.10724294549671434
8,278,0.22697201371192932,0.5718987193842883,0.10750869733281794
8,279,0.21935118734836578,0.5741123226189258,0.10617993815229997
8,280,0.2155691534280777,0.5843884234896619,0.10673560108233475
8,281,0.21319976449012756,0.5756345159588896,0.10555179744878238
8,282,0.21050284802913666,0.5765104953367416,0.10630073444143796
8,283,0.21874813735485077,0.5916267680094707,0.10724294549671434
8,284,0.2240705043077469,0.600828030247975,0.10685639737147275
8,285,0.2164437174797058,0.5816037087572326,0.10511693080788558
8,286,0.20316451787948608,0.5950268350166259,0.10598666408967916
8,287,0.20759518444538116,0.5807607129858394,0.10533436412833398
8,288,0.2131883203983307,0.6052078395062829,0.10617993815229997
8,289,0.2253851443529129,0.5895726601834059,0.10666312330885196
8,290,0.21035033464431763,0.5952683635158476,0.10625241592578276
8,291,0.2097916156053543,0.6162407773374924,0.10601082334750676
8,292,0.2152688205242157,0.6104363849260686,0.10864418245071511
8,293,0.2108817994594574,0.6516102990215302,0.10878913799768071
8,294,0.20792467892169952,0.6247470537889733,0.10702551217626595
8,295,0.20556418597698212,0.5969537179781204,0.10854754541940471
8,296,0.21813954412937164,0.5866473649756329,0.10617993815229997
8,297,0.21016836166381836,0.6160274715399583,0.10823347506764593
8,298,0.20322076976299286,0.6061070281772666,0.10603498260533437
8,299,0.2035912275314331,0.5911898412543853,0.10475454194047158
8,300,0.17600759863853455,0.5662306370652103,0.09818322381136452
8,301,0.16149656474590302,0.5738744016397492,0.09765172013915732
8,302,0.15176880359649658,0.5639898352189189,0.09678198685736374
8,303,0.15323247015476227,0.5590275855142119,0.09542906841901817
8,304,0.15035684406757355,0.559542200189148,0.09465597216853498
8,305,0.14377684891223907,0.5655338556280778,0.09465597216853498
8,306,0.14906282722949982,0.5574152055990839,0.0939795129493622
8,307,0.1435873955488205,0.5592147694271639,0.09439022033243138
8,308,0.1404895931482315,0.5611786529535895,0.09414862775415539
8,309,0.13761049509048462,0.5559776045653821,0.09294066486277541
8,310,0.13628333806991577,0.5554840305350773,0.09306146115191341
8,311,0.14037248492240906,0.5472510264330347,0.09226420564360263
8,312,0.13632144033908844,0.5533438486077337,0.09323057595670661
8,313,0.1360170543193817,0.5584166583860845,0.09255411673753382
8,314,0.1354529857635498,0.5584623217999927,0.09274739080015462
8,315,0.1322372853755951,0.5627883436911557,0.09195013529184383
8,316,0.13020695745944977,0.5695879469491985,0.09318225744105141
8,317,0.13051244616508484,0.5575984669034485,0.09182933900270583
8,318,0.1304827332496643,0.557477115166285,0.09252995747970623
8,319,0.12857547402381897,0.5558857700802011,0.09284402783146502
8,320,0.1291462481021881,0.5599357160519695,0.09156358716660225
8,321,0.12671004235744476,0.564207542593808,0.09221588712794743
8,322,0.12734751403331757,0.5658509514093208,0.09153942790877465
8,323,0.12931306660175323,0.5691651749783659,0.09248163896405102
8,324,0.12608271837234497,0.567703076201911,0.09204677232315424
8,325,0.12789255380630493,0.5657635816646656,0.09173270197139544
8,326,0.12800690531730652,0.5718402807801026,0.09219172787011982
8,327,0.124896340072155,0.5648362917260267,0.09166022419791264
8,328,0.12781815230846405,0.5650910251021567,0.09202261306532664
8,329,0.1230621263384819,0.5657232066492938,0.09158774642442984
8,330,0.12777858972549438,0.5635919659368183,0.09190181677618864
8,331,0.12542706727981567,0.560070225304117,0.09108040201005026
8,332,0.12381628155708313,0.5547561497885736,0.09190181677618864
8,333,0.1277182549238205,0.5610852750283356,0.08992075763432547
8,334,0.12147586792707443,0.5656094824225099,0.09083880943177426
8,335,0.12210880219936371,0.5671298940904969,0.09112872052570545
8,336,0.12161342799663544,0.5712023773524975,0.09117703904136065
8,337,0.12333734333515167,0.5660404941774645,0.09088712794742945
8,338,0.1179036945104599,0.570784351153742,0.09062137611132585
8,339,0.11989948153495789,0.567982418809992,0.09088712794742945
8,340,0.12426227331161499,0.5679492945957285,0.09021066872825667
8,341,0.12091685831546783,0.5790983025349714,0.09139447236180905
8,342,0.11932817846536636,0.570262395641164,0.09197429454967143
8,343,0.12077495455741882,0.5705772926275188,0.09187765751836104
8,344,0.12279041856527328,0.5661007349161808,0.09095960572091226
8,345,0.11965935677289963,0.5683595334457048,0.09059721685349827
8,346,0.11907843500375748,0.5700843989828243,0.09081465017394666
8,347,0.1221952885389328,0.5736602123663617,0.09081465017394666
8,348,0.11779895424842834,0.570922245325138,0.09042810204870506
8,349,0.11575485020875931,0.5719185187427164,0.09042810204870506
8,350,0.11554192751646042,0.5745959931149659,0.09008987243911867
8,351,0.11967259645462036,0.5668535943348412,0.09018650947042907
8,352,0.11649011075496674,0.5762663920650163,0.09117703904136065
8,353,0.11543355137109756,0.5719904632011727,0.09086296868960185
8,354,0.1152854636311531,0.5727080231814381,0.09076633165829145
8,355,0.11681342124938965,0.5659958894603058,0.09045226130653267
8,356,0.11431057006120682,0.5666385299177447,0.08989659837649787
8,357,0.11728940904140472,0.575307594401299,0.08975164282953228
8,358,0.11689453572034836,0.5701308976130955,0.0891476613838423
8,359,0.11996302008628845,0.5712226053494687,0.09040394279087746
8,360,0.1178031638264656,0.5593302282080483,0.08883359103208349
8,361,0.11400439590215683,0.5674305362929434,0.0888819095477387
8,362,0.11498270183801651,0.5751441495075461,0.08897854657904909
8,363,0.11510783433914185,0.5725526697917238,0.08970332431387708
8,364,0.11106033623218536,0.5707952166749297,0.0890027058368767
8,365,0.11589664220809937,0.5803130118926046,0.08958252802473908
8,366,0.11424094438552856,0.5700883643695706,0.08893022806339389
8,367,0.11009588837623596,0.5747774074526928,0.08883359103208349
8,368,0.11116404831409454,0.5789116991864491,0.08943757247777348
8,369,0.11377250403165817,0.5751310118935685,0.08948589099342869
8,370,0.11102074384689331,0.5834563428106586,0.09006571318129107
8,371,0.11471595615148544,0.5809283376915088,0.08965500579822187
8,372,0.11224278807640076,0.5773456593946497,0.08929261693080788
8,373,0.11398455500602722,0.5783122643446934,0.08912350212601469
8,374,0.11213302612304688,0.5773118322581859,0.09030730575956707
8,375,0.11134695261716843,0.5789390461329313,0.08931677618863548
8,376,0.11156779527664185,0.582175283817346,0.09023482798608427
8,377,0.11147712916135788,0.5832876305489025,0.08951005025125629
8,378,0.11259225010871887,0.5927267692989298,0.08967916505604948
8,379,0.11305718123912811,0.5918923015121323,0.08989659837649787
8,380,0.10735230892896652,0.5906136624973664,0.08955836876691148
8,381,0.11087029427289963,0.5836378269393363,0.09006571318129107
8,382,0.11143725365400314,0.5856644774680655,0.08992075763432547
8,383,0.11270802468061447,0.5856003774461169,0.0886644762272903
8,384,0.11198282986879349,0.5895906113627202,0.08922013915732509
8,385,0.11292649805545807,0.5906529492858651,0.08977580208735987
8,386,0.11173567175865173,0.5810065736823412,0.08955836876691148
8,387,0.11207559704780579,0.5813818330258913,0.0888577502899111
8,388,0.11059197038412094,0.5847223166601911,0.0889060688055663
8,389,0.11153210699558258,0.579156012501679,0.08815713181291071
8,390,0.11135812103748322,0.5783282425274323,0.08883359103208349
8,391,0.11000805348157883,0.5814213187946315,0.08912350212601469
8,392,0.1091870665550232,0.5768923060549473,0.0886644762272903
8,393,0.11122725903987885,0.5803560678513082,0.0886403169694627
8,394,0.10851037502288818,0.5867000688464772,0.08806049478160032
8,395,0.10527244955301285,0.5899403075986026,0.08917182064166988
8,396,0.11080414801836014,0.5913550599343331,0.08931677618863548
8,397,0.10321395099163055,0.5901497515981978,0.0890268650947043
8,398,0.1064285859465599,0.590861484706969,0.08909934286818709
8,399,0.10757799446582794,0.5884774843040432,0.0888577502899111
8,400,0.10473401099443436,0.5939623321198264,0.0887852725164283
8,401,0.10993572324514389,0.5949591740581048,0.0886644762272903
8,402,0.10688944160938263,0.5885754230752813,0.0886644762272903
8,403,0.10863924771547318,0.5931945171154261,0.08970332431387708
8,404,0.11082199215888977,0.5960172581443683,0.08960668728256668
8,405,0.1071678102016449,0.5938314849923054,0.08905102435253189
8,406,0.1072850376367569,0.591082457036571,0.0888577502899111
8,407,0.10804063826799393,0.5882592443063484,0.08893022806339389
8,408,0.10386097431182861,0.593326949668345,0.0885436799381523
8,409,0.10462357848882675,0.5905885716428534,0.0888577502899111
8,410,0.10259933769702911,0.5906185302398772,0.08919597989949749
8,411,0.1080092191696167,0.5917227988205829,0.0882054503285659
8,412,0.10735632479190826,0.5960387745866862,0.08999323540780828
8,413,0.10743111371994019,0.5904699330407883,0.08880943177425589
8,414,0.10879790037870407,0.5859071347245616,0.0882296095863935
8,415,0.10578401386737823,0.5938830268076545,0.0886403169694627
8,416,0.10723622143268585,0.5857642674113213,0.0881088132972555
8,417,0.1080814003944397,0.5882600351103182,0.0882296095863935
8,418,0.10611435770988464,0.5924581544126757,0.0887369540007731
8,419,0.10233193635940552,0.5922276245189024,0.0881088132972555
8,420,0.10398546606302261,0.5935861480924218,0.0883504058755315
8,421,0.10389681160449982,0.5915378871733014,0.0882296095863935
8,422,0.10366347432136536,0.5948860625570304,0.0888819095477387
8,423,0.10594969987869263,0.5906887109103554,0.08818129107073831
8,424,0.10270185768604279,0.5965821283239404,0.08769810591418632
8,425,0.10210179537534714,0.5884622045702108,0.0884953614224971
8,426,0.10347677767276764,0.5944469377593862,0.08745651333591033
8,427,0.10344322770833969,0.5932936943633307,0.08781890220332432
8,428,0.10611710697412491,0.5958475224740374,0.0882537688442211
8,429,0.10426700115203857,0.5948281540786261,0.08830208735987631
8,430,0.10579518973827362,0.5979942185297062,0.0883987243911867
8,431,0.10472805798053741,0.593233364684525,0.08815713181291071
8,432,0.10663017630577087,0.5950663642014284,0.0886644762272903
8,433,0.10312114655971527,0.5973450749288072,0.0889060688055663
8,434,0.10228034108877182,0.5949714756091323,0.08893022806339389
8,435,0.10588683933019638,0.5958213152827788,0.08757730962504832
8,436,0.1041828840970993,0.5965300794991407,0.08803633552377271
8,437,0.10151976346969604,0.5974981130757271,0.0883504058755315
8,438,0.10162359476089478,0.5901079702211073,0.0883987243911867
8,439,0.10341166704893112,0.6042643306978914,0.0886403169694627
8,440,0.10157296806573868,0.6024143661343369,0.08793969849246232
8,441,0.10188427567481995,0.6019894483151927,0.0885678391959799
8,442,0.103775754570961,0.6008529862487892,0.0885919984538075
8,443,0.10252127051353455,0.5991222142737151,0.08842288364901431
8,444,0.10264461487531662,0.6091314923189189,0.0887611132586007
8,445,0.1019483208656311,0.5974403384813278,0.08740819482025512
8,446,0.10121212154626846,0.5959130815089877,0.08818129107073831
8,447,0.10185917466878891,0.6028156784981709,0.0882296095863935
8,448,0.10268446803092957,0.6004126836528192,0.0883745651333591
8,449,0.09957680851221085,0.6016756253447896,0.08806049478160032
8,450,0.10308319330215454,0.5965925348258988,0.0882296095863935
8,451,0.1030459776520729,0.6005472478830421,0.08774642442984151
8,452,0.10311339795589447,0.594434992263061,0.0883987243911867
8,453,0.10014211386442184,0.6007725999084508,0.0880846540394279
8,454,0.09855415672063828,0.603127690532745,0.08721492075763433
8,455,0.10346733778715134,0.5984191323828097,0.08702164669501353
8,456,0.10057342797517776,0.6104348066765065,0.08801217626594511
8,457,0.10171256959438324,0.5957942587579717,0.08731155778894473
8,458,0.09970096498727798,0.60249567308689,0.08762562814070352
8,459,0.10094725340604782,0.6045854771396723,0.08755315036722072
8,460,0.09924411028623581,0.5989058983917668,0.08784306146115191
8,461,0.10001381486654282,0.6033536409073117,0.08813297255508311
8,462,0.09921421855688095,0.603550307076848,0.0883504058755315
8,463,0.10089411586523056,0.6092526747566479,0.08941341321994588
8,464,0.10257168859243393,0.6068462035574742,0.0887611132586007
8,465,0.1004522442817688,0.606029310173021,0.0887127947429455
8,466,0.10143513232469559,0.6081672376147496,0.08786722071897951
8,467,0.10271190106868744,0.6052285390067312,0.0886161577116351
8,468,0.09946907311677933,0.6011326957260075,0.08772226517201391
8,469,0.09838812798261642,0.6017869544349224,0.08731155778894473
8,470,0.10228383541107178,0.6012007019664432,0.08714244298415152
8,471,0.10003355145454407,0.6045770447410783,0.08627270970235794
8,472,0.10149732232093811,0.6113782118767572,0.08781890220332432
8,473,0.09935709089040756,0.6122141843746989,0.0882296095863935
8,474,0.09978712350130081,0.6008426622324414,0.08723908001546192
8,475,0.10188320279121399,0.6056512603731813,0.08752899110939312
8,476,0.09771830588579178,0.6087491485484713,0.08694916892153073
8,477,0.09710041433572769,0.6061433299296987,0.08772226517201391
8,478,0.09952478855848312,0.6043712040332595,0.08740819482025512
8,479,0.09752464294433594,0.6019847126154908,0.08694916892153073
8,480,0.09814189374446869,0.6057778751581988,0.08735987630459992
8,481,0.09670060873031616,0.6071458132889772,0.08757730962504832
8,482,0.09750508517026901,0.5990690373639087,0.08764978739853112
8,483,0.09833706170320511,0.60573822893631,0.08692500966370313
8,484,0.09714905917644501,0.610443135441443,0.08735987630459992
8,485,0.09840753674507141,0.6113682582784982,0.08735987630459992
8,486,0.09727437794208527,0.6116012262843058,0.08629686896018554
8,487,0.09736587107181549,0.6099096543176463,0.08709412446849633
8,488,0.09681744873523712,0.6115646578977281,0.08646598376497874
8,489,0.09584417939186096,0.619570724679191,0.08740819482025512
8,490,0.09466477483510971,0.6099761672477052,0.08755315036722072
8,491,0.09712817519903183,0.6159745391238398,0.08815713181291071
8,492,0.09869208186864853,0.6188817459545444,0.08784306146115191
8,493,0.09747233986854553,0.6112077642851484,0.08755315036722072
8,494,0.09491387009620667,0.6169806831646152,0.08764978739853112
8,495,0.0976596400141716,0.6169883120018745,0.08769810591418632
8,496,0.09460533410310745,0.6157237678194679,0.08772226517201391
8,497,0.09650678932666779,0.6211741359501827,0.08733571704677233
8,498,0.09772948920726776,0.6205239662305916,0.08772226517201391
8,499,0.09487099945545197,0.629392562774678,0.08813297255508311
9,0,25.7061710357666,24.383102438393014,5.044767104754542
9,1,3.6984851360321045,3.281514441816536,0.9961345187475841
9,2,3.175157308578491,2.9768243345940095,0.9854319675299574
9,3,2.751457929611206,2.3721756919236205,0.8396066872825667
9,4,2.434414863586426,2.0808152869072067,0.7634567066099729
9,5,2.201497793197632,1.9216130438977839,0.6883697332817936
9,6,2.0214552879333496,1.7746950811791387,0.654256861229223
9,7,1.8673200607299805,1.5886121812533864,0.5614611519134132
9,8,1.7482054233551025,1.4977512370068762,0.5268650947042907
9,9,1.6375058889389038,1.3306681451297575,0.4434914959412447
9,10,1.544772982597351,1.300768856377162,0.42566196366447623
9,11,1.456949234008789,1.2531314795160193,0.41363065326633164
9,12,1.389020323753357,1.1267378737295743,0.36775222265172014
9,13,1.2931113243103027,1.0893476894869878,0.36874275222265174
9,14,1.2346752882003784,0.9761724652419439,0.3065085040587553
9,15,1.184313178062439,0.9154963899119059,0.2818902203324314
9,16,1.1295722723007202,0.8967823616266878,0.28314650173946654
9,17,1.0907894372940063,0.9249367464626362,0.28384712021646696
9,18,1.0663694143295288,0.8266610931291613,0.2636741399304213
9,19,1.0310677289962769,0.8392088704926666,0.2686509470429068
9,20,1.0044585466384888,0.8065207371577036,0.2499033629686896
9,21,0.9809628129005432,0.7801165983014248,0.24855044453034403
9,22,0.944085955619812,0.8016678003243564,0.24376691148047933
9,23,0.9101551175117493,0.7611576004661124,0.22936799381523
9,24,0.8949704170227051,0.7586391696454644,0.22499516814843448
9,25,0.8673111796379089,0.7143234802053413,0.217723231542327
9,26,0.858657956123352,0.740332542229274,0.22750773096250484
9,27,0.851007342338562,0.7096584065194238,0.2196076536528798
9,28,0.8153508901596069,0.689941163443396,0.20723811364514882
9,29,0.8186048269271851,0.6855531082605175,0.20760050251256282
9,30,0.7929478883743286,0.668224579965347,0.21057209122535755
9,31,0.7833570837974548,0.6763827529806725,0.2078420950908388
9,32,0.7670368552207947,0.6514269556389105,0.20112582141476615
9,33,0.7597854137420654,0.6613967026929831,0.2039766138384229
9,34,0.7502807378768921,0.6509932057471909,0.19068902203324314
9,35,0.7274441719055176,0.6373277933171152,0.19155875531503672
9,36,0.7291797995567322,0.6334190447749044,0.19189698492462312
9,37,0.7337303757667542,0.6532935728237351,0.1985890993428682
9,38,0.7179960012435913,0.6181668071038721,0.1821124855044453
9,39,0.6950335502624512,0.6173124668727366,0.18155682257441053
9,40,0.6914671063423157,0.6570130807947959,0.1870892926169308
9,41,0.7293781638145447,0.6171384622758583,0.18399690761499807
9,42,0.692767322063446,0.6135899125380644,0.17863355237727097
9,43,0.701928436756134,0.6291564675756609,0.19083397758020873
9,44,0.6962599158287048,0.5960848619541376,0.17696656358716661
9,45,0.6732067465782166,0.5839689107537118,0.1721347120216467
9,46,0.6444578766822815,0.5850807821956229,0.17385001932740626
9,47,0.6418104767799377,0.5739992372002303,0.17341515268650948
9,48,0.6424462795257568,0.5976770526612905,0.17544453034402782
9,49,0.6229392886161804,0.5862580556635546,0.16814843448009278
9,50,0.6169335842132568,0.5780110946517806,0.16505604947816002
9,51,0.6131385564804077,0.5626407486735312,0.16392056436026287
9,52,0.5928164124488831,0.5426977339832572,0.15945110166215695
9,53,0.599118709564209,0.5662434289014454,0.1614804793196753
9,54,0.584423840045929,0.5740072527544969,0.1610456126787785
9,55,0.6019731163978577,0.5658317186217926,0.1614563200618477
9,56,0.583335280418396,0.5351047485717388,0.1559963277928102
9,57,0.5636870861053467,0.5450296037960869,0.15457093158098184
9,58,0.567405104637146,0.5654468677360622,0.16268844221105527
9,59,0.5567679405212402,0.5526222884815417,0.1569385388480866
9,60,0.5541688799858093,0.551861636690109,0.15331465017394666
9,61,0.5456300973892212,0.5383012459189194,0.15010146888287593
9,62,0.5523002743721008,0.5405860427584027,0.14998067259373793
9,63,0.5376226902008057,0.540909226792478,0.14944916892153073
9,64,0.5309998393058777,0.5534211812388976,0.15217916505604948
9,65,0.5294686555862427,0.5360776377284765,0.14734731349052957
9,66,0.5239864587783813,0.530016837411848,0.14708156165442599
9,67,0.5300639271736145,0.531472254856327,0.145873598763046
9,68,0.5249150395393372,0.5303754716148201,0.14998067259373793
9,69,0.5081020593643188,0.5401534510745409,0.14295032856590645
9,70,0.5002385973930359,0.5215020471160307,0.14454483958252803
9,71,0.5039680600166321,0.53561207244671,0.14232218786238887
9,72,0.4983479976654053,0.5216688522564503,0.14377174333204484
9,73,0.505186915397644,0.49430124813850057,0.13937475840742172
9,74,0.48848047852516174,0.5094904452545699,0.14145245458059527
9,75,0.5067653059959412,0.5349319043175844,0.14923173560108233
9,76,0.4922195076942444,0.4937986575099413,0.1355817549284886
9,77,0.49245020747184753,0.49963314382516005,0.13729706223424817
9,78,0.46690136194229126,0.4955571041831498,0.13374565133359104
9,79,0.4722816050052643,0.508243432001285,0.1347361809045226
9,80,0.47262850403785706,0.5451137450250739,0.13765945110166217
9,81,0.4819069802761078,0.5290018184240673,0.13654812524159257
9,82,0.4651545286178589,0.5050787439822122,0.13372149207576342
9,83,0.4490906000137329,0.5149545863584993,0.1344462698105914
9,84,0.4416278004646301,0.5044729447487365,0.13130556629300347
9,85,0.45186567306518555,0.5462756903990947,0.1354851178971782
9,86,0.44618454575538635,0.5046378665805832,0.13203034402783145
9,87,0.43265092372894287,0.46808447830975186,0.12843061461151914
9,88,0.43590477108955383,0.5070183410217495,0.13130556629300347
9,89,0.44314080476760864,0.5119824056162728,0.1306532663316583
9,90,0.44250616431236267,0.49332819465631006,0.1294694626981059
9,91,0.4358189105987549,0.5016147851679504,0.1310156551990723
9,92,0.4156731963157654,0.49361113952580515,0.12734344800927716
9,93,0.4225695729255676,0.4753334675158452,0.12688442211055276
9,94,0.4236615002155304,0.4931462772887828,0.12405778894472362
9,95,0.4093267321586609,0.49697841038154134,0.125241592578276
9,96,0.4193791151046753,0.49976777635428876,0.1302908774642443
9,97,0.4303211271762848,0.4869650435297888,0.12572477773482799
9,98,0.4069979786872864,0.493253506617834,0.12422690374951681
9,99,0.40740373730659485,0.5113692515184406,0.12572477773482799
9,100,0.40822741389274597,0.4870991687263267,0.12055469655972169
9,101,0.3951154053211212,0.49072116814841393,0.12115867800541168
9,102,0.3931737542152405,0.5126508616598621,0.12683610359489755
9,103,0.40258628129959106,0.502330759534256,0.124758407421724
9,104,0.41752153635025024,0.5057022968290336,0.12543486664089679
9,105,0.4011009633541107,0.5312024426579162,0.12963857750289912
9,106,0.39935246109962463,0.499324555220878,0.12393699265558562
9,107,0.3837587237358093,0.4814081910215714,0.12074797062234248
9,108,0.39359915256500244,0.5335802916296554,0.124879203710862
9,109,0.3951183259487152,0.4962415587374157,0.12219752609199845
9,110,0.3825891613960266,0.4881780576778731,0.12707769617317355
9,111,0.37719741463661194,0.5008771225651564,0.12084460765365287
9,112,0.37430039048194885,0.48884458775785,0.11903266331658291
9,113,0.37070831656455994,0.5071226395442217,0.11792133745651334
9,114,0.3595161437988281,0.5149748661552535,0.11961248550444531
9,115,0.3610762059688568,0.5047493884292286,0.1204580595284113
9,116,0.36580654978752136,0.5258867232179589,0.1199265558562041
9,117,0.3505639433860779,0.5010986131673322,0.11594027831465017
9,118,0.3535242974758148,0.4933148570602661,0.11874275222265172
9,119,0.35755637288093567,0.5021172157696245,0.11567452647854658
9,120,0.3622644245624542,0.4938165386168652,0.11743815229996135
9,121,0.36851251125335693,0.494225830214056,0.11804213374565134
9,122,0.3564661145210266,0.48552540700776997,0.11642346347120217
9,123,0.3528914451599121,0.5052178705501003,0.11799381522999614
9,124,0.3606942594051361,0.5012845836333472,0.11886354851178972
9,125,0.3488019108772278,0.5200328878429181,0.11789717819868574
9,126,0.3516843020915985,0.4831446571717745,0.11383842288364901
9,127,0.3420542776584625,0.4998143474992903,0.1144665635871666
9,128,0.3407929539680481,0.49390826327468257,0.11589195979899497
9,129,0.33640632033348083,0.494608843215913,0.11606107460378817
9,130,0.3322320580482483,0.5041092439480186,0.11722071897951294
9,131,0.33353373408317566,0.4843656474183599,0.11115674526478547
9,132,0.3363777697086334,0.5028405257773328,0.1146356783919598
9,133,0.34040531516075134,0.49404535389566984,0.11296868960185544
9,134,0.33181437849998474,0.5167070024040002,0.11074603788171627
9,135,0.32566288113594055,0.4804701586095564,0.11328275995361423
9,136,0.34204480051994324,0.5301132686242294,0.11509470429068419
9,137,0.3349526822566986,0.4913583592720683,0.11197816003092385
9,138,0.32110729813575745,0.5320775029724122,0.11765558562040974
9,139,0.32375743985176086,0.5123540406612193,0.11250966370313104
9,140,0.3248586356639862,0.49403281178052977,0.11183320448395825
9,141,0.3117644190788269,0.49850859293508215,0.11234054889833785
9,142,0.32280251383781433,0.5021048150853253,0.11362098956320062
9,143,0.3241255581378937,0.5182047844875971,0.11323444143795902
9,144,0.32594814896583557,0.5160594403049522,0.1151188635485118
9,145,0.3205338716506958,0.49341571973268,0.10842674913026672
9,146,0.3111321032047272,0.49861745050280704,0.11106010823347506
9,147,0.31452271342277527,0.5244939735040066,0.11659257827599537
9,148,0.32733258605003357,0.49825527369646694,0.1100695786625435
9,149,0.30148839950561523,0.499340983323964,0.10876497873985311
9,150,0.3154751658439636,0.5386218926707712,0.11308948589099344
9,151,0.31426623463630676,0.5092693559119061,0.10878913799768071
9,152,0.29689309000968933,0.5036940753043669,0.1088857750289911
9,153,0.30153775215148926,0.5031561914699458,0.10866834170854271
9,154,0.3138992488384247,0.5221304650460207,0.11250966370313104
9,155,0.30017149448394775,0.5078940044886041,0.11038364901430228
9,156,0.3021335303783417,0.5371234560243867,0.11202647854657904
9,157,0.29159480333328247,0.4934516583185301,0.10905488983378431
9,158,0.2931068241596222,0.5109949634218883,0.10610746037881716
9,159,0.295533150434494,0.516123270860702,0.1095139157325087
9,160,0.29972246289253235,0.50851029978346,0.1094172787011983
9,161,0.2950112223625183,0.5048479309347064,0.10603498260533437
9,162,0.304707795381546,0.498563330119658,0.1094655972168535
9,163,0.29702556133270264,0.47945144069942136,0.10523772709702357
9,164,0.2882840931415558,0.5047448682352125,0.10765365287978353
9,165,0.2980201840400696,0.5332990377300105,0.10801604174719752
