seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
5,111,0.46270570158958435,0.7085590972419595,0.18348396681936363
5,112,0.4603700041770935,0.7102715641442707,0.18195699723494696
5,113,0.4592198133468628,0.7080920879279305,0.1835665057158186
5,114,0.4512085020542145,0.7136791103190097,0.18274111675126903
5,115,0.448708176612854,0.7160031572994988,0.1844331641285956
5,116,0.4531455934047699,0.7111087602266872,0.18269984730304156
5,117,0.45186731219291687,0.7094461069513769,0.18129668606330734
5,118,0.4464758634567261,0.70761543912231,0.18142049440798977
5,119,0.4427115023136139,0.7096520593934904,0.18059510544344023
5,120,0.441160649061203,0.7184847823391796,0.1831950806817713
5,121,0.43277475237846375,0.7003309704463887,0.1779125913086542
5,122,0.434745728969574,0.7094203147403525,0.1822871528207668
5,123,0.4347669184207916,0.706628674138549,0.18059510544344023
5,124,0.42261675000190735,0.7189806023550442,0.18150303330444473
5,125,0.42376723885536194,0.7082567001047375,0.18009987206471048
5,126,0.4227646291255951,0.7063478254938012,0.17873798027320376
5,127,0.42049655318260193,0.6985796848847795,0.17650943006891998
5,128,0.41701871156692505,0.7078835813245281,0.17910940530725103
5,129,0.42006415128707886,0.7106084741034217,0.17981098592711817
5,130,0.4124819338321686,0.7096769211136482,0.1782840163427015
5,131,0.40813565254211426,0.709629395518145,0.18005860261648302
5,132,0.4039166569709778,0.7079770388782808,0.17873798027320376
5,133,0.39705437421798706,0.7090291577275573,0.17551896331146052
5,134,0.4006823003292084,0.7174982145080735,0.1766745078618299
5,135,0.3961871564388275,0.7142559906193955,0.17762370517106185
5,136,0.3962520360946655,0.7071307476820287,0.17597292724196278
5,137,0.39761364459991455,0.7129123574393982,0.1770459328958772
5,138,0.3933195173740387,0.7204548114427862,0.17659196896537493
5,139,0.38925784826278687,0.7104052182553542,0.17820147744624654
5,140,0.3937731683254242,0.7050643137214303,0.17659196896537493
5,141,0.39253896474838257,0.7176441334967173,0.17597292724196278
5,142,0.3824416995048523,0.7111211835849892,0.17836655523915645
5,143,0.38503509759902954,0.7091768213999537,0.1773348190334695
5,144,0.3790278136730194,0.7182214808656929,0.17754116627460692
5,145,0.37958893179893494,0.7210966687010527,0.17749989682637943
5,146,0.38064008951187134,0.7169251144994633,0.1763030828277826
5,147,0.37540072202682495,0.7141404848802433,0.17584911889728033
5,148,0.3779144883155823,0.7161149621729485,0.17456976600222854
5,149,0.36686086654663086,0.7091166536717951,0.17671577731005736
5,150,0.3411276936531067,0.7014774883941176,0.17370310758945154
5,151,0.32781878113746643,0.6978344572565137,0.17316660476249432
5,152,0.32246196269989014,0.6960158050174041,0.17254756303908217
5,153,0.321480929851532,0.6953895479857403,0.17345549090008666
5,154,0.3204404413700104,0.6944283596263796,0.1730427964178119
5,155,0.3193269371986389,0.6924203109225014,0.1722999463497173
5,156,0.32289478182792664,0.6911569689461348,0.17172217407453264
5,157,0.3150465190410614,0.6927829110677439,0.17234121579794479
5,158,0.31721818447113037,0.6927707041472208,0.17291898807312947
5,159,0.31535816192626953,0.6929111338754989,0.17263010193553713
5,160,0.31441858410835266,0.6919586597550237,0.1722999463497173
5,161,0.3159467577934265,0.6900854323207486,0.17287771862490198
5,162,0.31388378143310547,0.6930616763894002,0.17287771862490198
5,163,0.3134229779243469,0.69109996130772,0.17217613800503487
5,164,0.3160914480686188,0.6904887985956686,0.17110313235112046
5,165,0.3096742033958435,0.6905298550789171,0.17188725186744253
5,166,0.3083505630493164,0.6905597356805546,0.17196979076389748
5,167,0.3083902895450592,0.6892850424104836,0.171061862902893
5,168,0.3082578778266907,0.6908403162931791,0.1714332879369403
5,169,0.3082062304019928,0.6906928816640919,0.17097932400643803
5,170,0.3128677010536194,0.6911442488958446,0.17275391028021955
5,171,0.3069572448730469,0.6894229993736107,0.1714332879369403
5,172,0.30894529819488525,0.6909091012397601,0.17163963517807768
5,173,0.31011390686035156,0.6917351202338151,0.17114440179934795
5,174,0.30549323558807373,0.6912380079591953,0.17168090462630514
5,175,0.3052535057067871,0.6911175163333114,0.1713920184887128
5,176,0.3046049177646637,0.6893542261286215,0.17163963517807768
5,177,0.304329514503479,0.6909653972299896,0.17077297676530065
5,178,0.30619823932647705,0.6888814662120157,0.17192852131567002
5,179,0.3041083812713623,0.6902782151337967,0.1713920184887128
5,180,0.30178529024124146,0.6911477428502456,0.17114440179934795
5,181,0.3030799627304077,0.6922671917128769,0.1728364491766745
5,182,0.30022934079170227,0.6903880150177759,0.17040155173125335
5,183,0.3023512363433838,0.6891013807445151,0.17044282117948084
5,184,0.30311599373817444,0.6904004302647081,0.17114440179934795
5,185,0.3066059648990631,0.6888292916472313,0.17077297676530065
5,186,0.3025302588939667,0.6901052828547439,0.17135074904048533
5,187,0.30043697357177734,0.6925030676501178,0.1710205934546655
5,188,0.30340179800987244,0.6906803522965427,0.1722999463497173
5,189,0.29572373628616333,0.6933614307966888,0.17081424621352811
5,190,0.30100956559181213,0.6891629575420997,0.17147455738516776
5,191,0.2977875769138336,0.6896868860116229,0.1708555156617556
5,192,0.29937130212783813,0.6892431757694629,0.1710205934546655
5,193,0.29833123087882996,0.689960350578291,0.17081424621352811
5,194,0.3028389811515808,0.6890385569041511,0.17060789897239073
5,195,0.3007257282733917,0.6902134605728365,0.17040155173125335
5,196,0.2972220778465271,0.690619221237086,0.17036028228302588
5,197,0.29941707849502563,0.6923846313960067,0.1717634435227601
5,198,0.29811394214630127,0.6911832750421706,0.1706904378688457
5,199,0.2980481684207916,0.6954103149829528,0.17114440179934795
5,200,0.2967436611652374,0.6913901000828694,0.17089678510998307
5,201,0.2977837920188904,0.6918757111854079,0.17135074904048533
5,202,0.2968270182609558,0.6931697628483314,0.17147455738516776
5,203,0.29513561725616455,0.6928784286412834,0.17019520449011596
5,204,0.28949466347694397,0.6928758968269738,0.17044282117948084
5,205,0.2976188361644745,0.6911728874981319,0.17073170731707318
5,206,0.2958891987800598,0.6915752179836008,0.17097932400643803
5,207,0.29221561551094055,0.6932813548958537,0.17089678510998307
5,208,0.29434067010879517,0.6923441356507035,0.1708555156617556
5,209,0.2936784327030182,0.69218616003332,0.17097932400643803
5,210,0.29201048612594604,0.6942514684204731,0.17073170731707318
5,211,0.2950204014778137,0.6948052808237579,0.171061862902893
5,212,0.29263076186180115,0.6921073719631584,0.17184598241921506
5,213,0.29180023074150085,0.6924690628764273,0.17040155173125335
5,214,0.2909458875656128,0.6943338489865049,0.17081424621352811
5,215,0.2934620678424835,0.6956487697416874,0.170112665593661
5,216,0.29439255595207214,0.6929074457357108,0.170112665593661
5,217,0.29109200835227966,0.6931346040820328,0.17036028228302588
5,218,0.29281288385391235,0.6943542351386648,0.1703190128347984
5,219,0.29293620586395264,0.6929504157984576,0.17110313235112046
5,220,0.2903802990913391,0.6934206098447083,0.171061862902893
5,221,0.28725171089172363,0.6921103887621112,0.16965870166315877
5,222,0.28854021430015564,0.6922081092221726,0.16961743221493128
5,223,0.288887083530426,0.6936988173260364,0.17064916842061822
5,224,0.2854997515678406,0.6911389895423781,0.17073170731707318
5,225,0.2907581627368927,0.6929466349828131,0.16982377945606866
5,226,0.2890232503414154,0.6928978318360433,0.16936981552556643
5,227,0.2876003682613373,0.6892360968543719,0.16961743221493128
5,228,0.29127249121665955,0.6928341790676561,0.17064916842061822
5,229,0.2882454991340637,0.6927537158639594,0.17052536007593577
5,230,0.2855699062347412,0.692496767239407,0.17089678510998307
5,231,0.29006022214889526,0.6921306459450782,0.1701539350418885
5,232,0.28777721524238586,0.6921057585518363,0.16990631835252362
5,233,0.2867078483104706,0.6902744839645245,0.17056662952416327
5,234,0.2840016782283783,0.6923570527081293,0.17073170731707318
5,235,0.2890896499156952,0.691391250952438,0.16924600718088398
5,236,0.28861403465270996,0.6927630726662756,0.1704840906277083
5,237,0.28743088245391846,0.6915356587697964,0.17118567124757542
5,238,0.28548797965049744,0.6927724479271671,0.170112665593661
5,239,0.2861176133155823,0.6920386499891967,0.16837934876810698
5,240,0.2875230014324188,0.6918631091721843,0.16969997111138624
5,241,0.2843760550022125,0.6926498864188033,0.1703190128347984
5,242,0.281344473361969,0.692425435032849,0.17003012669720605
5,243,0.2874818444252014,0.69091704023912,0.16982377945606866
5,244,0.2819305658340454,0.6890751530035314,0.1701539350418885
5,245,0.2827063500881195,0.6932470084488159,0.16936981552556643
5,246,0.2825514078140259,0.6902481639944281,0.17003012669720605
5,247,0.2853304445743561,0.6891605699872095,0.16965870166315877
5,248,0.28504058718681335,0.6889457271973449,0.16932854607733894
5,249,0.2822546362876892,0.6915270915027412,0.1690809293879741
6,0,3.266631603240967,2.912534362077713,0.7976971647889067
6,1,2.7766003608703613,2.5414646059274673,0.6624984523956915
6,2,2.526749849319458,2.2681429142301734,0.5810325615946514
6,3,2.3554749488830566,2.037051973017779,0.5497503198382238
6,4,2.2191998958587646,1.8936964529481801,0.5192521975981181
6,5,2.1002395153045654,1.7711766409603031,0.49040485328711153
6,6,1.9991410970687866,1.6636340235444633,0.47525896578762744
6,7,1.8990602493286133,1.5776653035797856,0.4493830217489992
6,8,1.8161711692810059,1.4988715067167173,0.42825306425653087
6,9,1.7359143495559692,1.4268899694762447,0.4085675374520243
6,10,1.672518253326416,1.363598582013087,0.3911105608518014
6,11,1.6056982278823853,1.3084218422797593,0.37039329784160785
6,12,1.555065393447876,1.2664087990976192,0.3554537575832611
6,13,1.5015908479690552,1.2239054797555913,0.34773637076472286
6,14,1.4613720178604126,1.1977494097399441,0.3350253807106599
6,15,1.4155242443084717,1.1582285899160938,0.3289175023729933
6,16,1.3780198097229004,1.124871432120827,0.31826998473030416
6,17,1.3484585285186768,1.105111307718537,0.318600140316124
6,18,1.3134897947311401,1.088270867954601,0.3087780116379844
6,19,1.2846940755844116,1.0557039457881314,0.3002765053031241
6,20,1.2545572519302368,1.0396306571042673,0.29400354917254756
6,21,1.2297745943069458,1.0312248402867805,0.29297181296686065
6,22,1.202638030052185,1.0102227458984336,0.28513061780363996
6,23,1.1796114444732666,0.9884296623905274,0.27988939787875033
6,24,1.1572670936584473,0.9748028508980165,0.2791465478106558
6,25,1.1382893323898315,0.9547924339898269,0.2744005612644959
6,26,1.1119298934936523,0.9495703332549469,0.2691593413396063
6,27,1.091076374053955,0.9402371413413096,0.2693244191325162
6,28,1.0738550424575806,0.9251020661216568,0.26849903016796667
6,29,1.0558134317398071,0.9176078601951965,0.2618546490033428
6,30,1.0357563495635986,0.9103725440588526,0.26020387107424375
6,31,1.0230705738067627,0.8978212804406542,0.2550864594940366
6,32,1.00998055934906,0.8860315376765687,0.2533531426684825
6,33,0.9912307262420654,0.8897285392317413,0.2529817176344352
6,34,0.9700318574905396,0.8691179407866333,0.24939127563864472
6,35,0.9614026546478271,0.8699068319031291,0.24778176715777311
6,36,0.9492804408073425,0.856664568577385,0.24315958895629566
6,37,0.9345484375953674,0.8504547217352824,0.2417976971647889
6,38,0.9199604392051697,0.8557184182689526,0.24192150550947134
6,39,0.9097579717636108,0.8372797459829598,0.23729932730799388
6,40,0.893828809261322,0.8262518579775299,0.2360199744129421
6,41,0.8860529065132141,0.8164955490438098,0.2347818909661178
6,42,0.8757482767105103,0.8217784168812531,0.233502538071066
6,43,0.8621492981910706,0.8074009818480011,0.23341999917461104
6,44,0.850081741809845,0.8087209132499993,0.22991209607527546
6,45,0.842841625213623,0.7989208838489669,0.22739465973339937
6,46,0.8303896188735962,0.8097251464633949,0.22867401262845116
6,47,0.8185071349143982,0.800404115780045,0.22508357063266063
6,48,0.803696870803833,0.7986078101623041,0.22446452890924848
6,49,0.7929239869117737,0.7875443931203335,0.2237216788411539
6,50,0.7917513847351074,0.7886134767439217,0.22165820642978004
6,51,0.7776442766189575,0.778505777893588,0.21984235070777103
6,52,0.7769693732261658,0.7830219189773991,0.2190169617432215
6,53,0.7657077312469482,0.7767979577014392,0.21975981181131607
6,54,0.7581688165664673,0.7772898755544289,0.2193883867772688
6,55,0.7520145177841187,0.7798583519327539,0.21765506995171474
6,56,0.7440565824508667,0.7668512357134287,0.21641698650489044
6,57,0.7350139021873474,0.7641002834822178,0.21278527506087244
6,58,0.725987434387207,0.7670311954105273,0.21146465271759315
6,59,0.720133900642395,0.7541276396797251,0.2099376831331765
6,60,0.7062857151031494,0.7551507592899724,0.2106805332012711
6,61,0.7010959386825562,0.7506169817569157,0.2096075275473567
6,62,0.6951518654823303,0.7524849822427231,0.21150592216582065
6,63,0.6858091354370117,0.7487703077458057,0.2095662580991292
6,64,0.6813091039657593,0.7480538344428748,0.2095662580991292
6,65,0.6770755648612976,0.736116246401798,0.20696628286079816
6,66,0.6639477014541626,0.7488477057565681,0.20787421072180265
6,67,0.6641650199890137,0.7468298402355603,0.2061408938962486
6,68,0.6568666696548462,0.7449654217513109,0.20791548017003011
6,69,0.6475575566291809,0.7441582594230898,0.2052329660352441
6,70,0.6447814106941223,0.7367880069730084,0.20300441583096035
6,71,0.6387417912483215,0.7384397958622272,0.20420122982955718
6,72,0.6311635375022888,0.7287500046362931,0.20114729066072387
6,73,0.6268011927604675,0.7317762686627578,0.2009409434195865
6,74,0.6235396862030029,0.7362186125543138,0.20052824893731172
6,75,0.617020308971405,0.7283228056272492,0.20011555445503693
6,76,0.6074474453926086,0.7296400159131735,0.20238537410754817
6,77,0.604512631893158,0.7273800068011042,0.20085840452313153
6,78,0.5990105271339417,0.7267325746678662,0.1983822376294829
6,79,0.5916865468025208,0.7320671134390233,0.19904254880112252
6,80,0.5923363566398621,0.7363421187958341,0.19677272914861127
6,81,0.5863363146781921,0.7260381251208442,0.19623622632165408
6,82,0.5790363550186157,0.72411275102323,0.19829969873302794
6,83,0.5792346000671387,0.7248035729031967,0.1973092319755685
6,84,0.5721296668052673,0.7332667156350164,0.1980108125954356
6,85,0.5613630414009094,0.7356792036618571,0.19627749576988154
6,86,0.5603973865509033,0.7184219481222416,0.19396640666914283
6,87,0.5573617815971375,0.7264790418245618,0.19462671784078248
6,88,0.5540679693222046,0.7223071544388817,0.19322355660104826
6,89,0.5493702292442322,0.7202559580087174,0.1936775205315505
6,90,0.5477286577224731,0.7222316856384913,0.1925632454294086
6,91,0.5429908037185669,0.7227020680862055,0.19198547315422393
6,92,0.5354488492012024,0.7199303518851097,0.1907886591556271
6,93,0.5299327969551086,0.7144109513981014,0.1924394370847262
6,94,0.527543306350708,0.7190121405133554,0.1911188147414469
6,95,0.5236873030662537,0.7088133822293127,0.18963311460525772
6,96,0.5209888219833374,0.7102051048448299,0.19215055094713385
6,97,0.5171409249305725,0.7077782672999258,0.1888077256407082
6,98,0.5130711197853088,0.7038072597574104,0.1874871032974289
6,99,0.5067319273948669,0.7163305481530684,0.19070612025917213
6,100,0.506454586982727,0.706904267581095,0.18909661177830053
6,101,0.5019949078559875,0.7026638229893499,0.18773471998679378
6,102,0.49265533685684204,0.7013015219116244,0.18525855309314515
6,103,0.4881010055541992,0.7122613521597073,0.18827122281375097
6,104,0.4929281175136566,0.7108399805477926,0.18637282819528703
6,105,0.4919079840183258,0.7115065788437444,0.18756964219388386
6,106,0.48507270216941833,0.7163785418895052,0.1880648755726136
6,107,0.48140621185302734,0.7093549646045589,0.18600140316123973
6,108,0.4797194004058838,0.7146775912041035,0.18744583384920144
6,109,0.481233686208725,0.7136337982808155,0.18364904461227352
6,110,0.47370800375938416,0.712615341592887,0.1862490198506046
6,111,0.46960902214050293,0.7072475847335723,0.18311254178531633
6,112,0.4631897807121277,0.7124542771714253,0.1833601584746812
6,113,0.4618169367313385,0.707270392163826,0.18579505592010234
6,114,0.46208450198173523,0.7132634999092923,0.18513474474846273
6,115,0.45794662833213806,0.7189960232766515,0.1862077504023771
6,116,0.4549425542354584,0.710492264140736,0.18340142792290867
6,117,0.45033013820648193,0.711992712486112,0.1817093805455821
6,118,0.449908584356308,0.7072507340585369,0.18166811109735462
6,119,0.44452351331710815,0.7063676329313735,0.18241096116544922
6,120,0.4421177804470062,0.7109858265818647,0.18179191944203707
6,121,0.4374929666519165,0.7116269369657279,0.18249350006190418
6,122,0.4356701076030731,0.7013152012469205,0.18220461392431184
6,123,0.4298230707645416,0.6986478800898608,0.1811728777186249
6,124,0.42936813831329346,0.713790783649628,0.18216334447608434
6,125,0.4279790222644806,0.7058428579274649,0.18080145268457762
6,126,0.4264688789844513,0.7064025595573846,0.181007799925715
6,127,0.42700234055519104,0.7087033479949406,0.17976971647889067
6,128,0.41856133937835693,0.7064710439384561,0.18043002765053032
6,129,0.41918301582336426,0.7112054208583934,0.1798935248235731
6,130,0.4148652255535126,0.7017366339677458,0.18232842226899426
6,131,0.4114828109741211,0.7021356869932788,0.1779538607568817
6,132,0.40975692868232727,0.7036718172190541,0.1793570219966159
6,133,0.41145452857017517,0.7073009288267217,0.1777062440675168
6,134,0.40687862038612366,0.7119197099244708,0.17910940530725103
6,135,0.4000295102596283,0.7005254994191504,0.1775824357228344
6,136,0.40586012601852417,0.708811816923315,0.1786554413767488
6,137,0.40079861879348755,0.706250587349694,0.17836655523915645
6,138,0.3963986337184906,0.715971262304877,0.1786141719285213
6,139,0.39385461807250977,0.7129217089585093,0.1777475135157443
6,140,0.38952919840812683,0.7070820833680045,0.17820147744624654
6,141,0.3896488845348358,0.7081666175003524,0.17840782468738392
6,142,0.38763460516929626,0.7085340893986127,0.17745862737815196
6,143,0.387605220079422,0.7204709425505081,0.1786554413767488
6,144,0.381184458732605,0.7177811575792888,0.17729354958524204
6,145,0.3856801688671112,0.7048110756425806,0.17721101068878709
6,146,0.3813764750957489,0.7023577497842118,0.17564277165614295
6,147,0.3776620924472809,0.7027289226742471,0.17399199372704388
6,148,0.3794742524623871,0.7071940221952073,0.17679831620651232
6,149,0.37895265221595764,0.6987133415851118,0.1744459576575461
6,150,0.3432198762893677,0.6873356842084004,0.17110313235112046
6,151,0.33312320709228516,0.6847139167615917,0.17060789897239073
6,152,0.3311057984828949,0.6830998509216774,0.170112665593661
6,153,0.32532748579978943,0.6783220871989297,0.17044282117948084
6,154,0.32434672117233276,0.6806022095511831,0.1694523544220214
6,155,0.3199956715106964,0.6812898386424587,0.17064916842061822
6,156,0.3222152888774872,0.6792970695463406,0.17060789897239073
6,157,0.32112133502960205,0.6785120915542145,0.16961743221493128
6,158,0.31699857115745544,0.6809158525232554,0.17023647393834346
6,159,0.3191528916358948,0.6784557618106192,0.1697825100078412
6,160,0.31711557507514954,0.6798341229979996,0.16986504890429616
6,161,0.3202364146709442,0.6766082361316711,0.16986504890429616
6,162,0.31664222478866577,0.6755927538878247,0.16936981552556643
6,163,0.3154729902744293,0.6787308097041783,0.16932854607733894
6,164,0.313332200050354,0.6788056579134718,0.16928727662911147
6,165,0.3151422441005707,0.6766577807140658,0.16953489331847632
6,166,0.3113805651664734,0.6790752420639778,0.1697825100078412
6,167,0.3109377920627594,0.6770513016940888,0.16932854607733894
6,168,0.3136232793331146,0.6780589882644893,0.16982377945606866
6,169,0.3110698163509369,0.6800145622628572,0.17007139614543354
6,170,0.31033623218536377,0.6781563600894349,0.16932854607733894
6,171,0.31251195073127747,0.6799143285948296,0.1697825100078412
6,172,0.3073936104774475,0.6754760339868715,0.16982377945606866
6,173,0.30856969952583313,0.6764441245499422,0.16858569600924436
6,174,0.3096453845500946,0.6763498811022146,0.16932854607733894
6,175,0.3117735981941223,0.6763439466521959,0.1697825100078412
6,176,0.31482332944869995,0.6764668520616066,0.1703190128347984
6,177,0.3085848093032837,0.6771077761948453,0.16879204325038175
6,178,0.30700141191482544,0.6785490475323142,0.16949362387024886
6,179,0.30536913871765137,0.6752968414842723,0.16899839049151913
6,180,0.30731141567230225,0.678888749571607,0.16990631835252362
6,181,0.30795642733573914,0.6770587694180986,0.17027774338657092
6,182,0.3069312572479248,0.6740432623255236,0.17019520449011596
6,183,0.30664119124412537,0.6767220488433271,0.16969997111138624
6,184,0.29875123500823975,0.6769853009420992,0.16809046263051464
6,185,0.30749163031578064,0.6770685404739528,0.16916346828442905
6,186,0.303097665309906,0.6798355685044953,0.16924600718088398
6,187,0.302948921918869,0.6776540321931613,0.16982377945606866
6,188,0.3011915385723114,0.6783663551665747,0.16899839049151913
6,189,0.3004010021686554,0.6797497999055353,0.16879204325038175
6,190,0.3033703863620758,0.6799692883746915,0.17003012669720605
6,191,0.2990926504135132,0.6792097514052081,0.16833807931987949
6,192,0.2984052300453186,0.6797502044080995,0.16895712104329166
6,193,0.3004823625087738,0.6796220583035888,0.16936981552556643
6,194,0.30032193660736084,0.6794035210757681,0.16837934876810698
6,195,0.2973785102367401,0.6784342949361334,0.1681730015269696
6,196,0.29732927680015564,0.6806376177625101,0.16809046263051464
6,197,0.29802989959716797,0.679699453370598,0.16912219883620155
6,198,0.2996583878993988,0.6809159474769827,0.1694110849737939
6,199,0.29919007420539856,0.679023779100548,0.16821427097519706
6,200,0.30179184675216675,0.6794928007102333,0.16833807931987949
6,201,0.29689574241638184,0.6802112990607301,0.1685031571127894
6,202,0.3022478222846985,0.6809952457250884,0.16837934876810698
6,203,0.2951042652130127,0.6798417457884087,0.16895712104329166
6,204,0.3000361919403076,0.6779064958482195,0.16928727662911147
6,205,0.29848647117614746,0.679242873890094,0.1688333126986092
6,206,0.2951281666755676,0.6779661148092021,0.16895712104329166
6,207,0.29220062494277954,0.6794781383819182,0.1681317320787421
6,208,0.2960827648639679,0.6817830200465158,0.16825554042342453
6,209,0.29470160603523254,0.6815255328753251,0.16788411538937725
6,210,0.29689911007881165,0.6794923391651206,0.1687095043539268
6,211,0.2912626266479492,0.6794189841190184,0.1679666542858322
6,212,0.29453980922698975,0.6806128495718109,0.1687095043539268
6,213,0.29586508870124817,0.6793949663943998,0.1670587264248277
6,214,0.2914717197418213,0.6812430644106577,0.16825554042342453
6,215,0.29381898045539856,0.6792229096996214,0.16734761256242003
6,216,0.29753491282463074,0.6807735072424376,0.16833807931987949
6,217,0.29042163491249084,0.6830476425709177,0.1681317320787421
6,218,0.2949087917804718,0.680564316223304,0.16875077380215425
6,219,0.292874813079834,0.6785835480558241,0.16821427097519706
6,220,0.29244548082351685,0.6801567612051176,0.16676984028723535
6,221,0.2885724604129791,0.6826897356255689,0.16788411538937725
6,222,0.2941526770591736,0.6814936372047338,0.16788411538937725
6,223,0.29229864478111267,0.6802520088210506,0.16866823490569932
6,224,0.29165035486221313,0.6819310555103915,0.16912219883620155
6,225,0.28813159465789795,0.6822499169530519,0.16837934876810698
6,226,0.29467707872390747,0.6821497862457777,0.1679666542858322
6,227,0.2911585867404938,0.6794659407600689,0.16767776814823987
6,228,0.2868253290653229,0.6797480672476178,0.1675952292517849
6,229,0.28575465083122253,0.68471871003031,0.1688745821468367
6,230,0.2955494225025177,0.6835468420002474,0.16879204325038175
6,231,0.2876623868942261,0.6817966262998777,0.16825554042342453
6,232,0.28730982542037964,0.6840147907202084,0.16837934876810698
6,233,0.28693604469299316,0.6866992956500656,0.1687095043539268
6,234,0.28906404972076416,0.6856643998823777,0.1679666542858322
6,235,0.2889983057975769,0.6846498844989004,0.16763649870001238
6,236,0.28816285729408264,0.6830541200300517,0.16664603194255292
6,237,0.2863607406616211,0.6814831092855788,0.16738888201064753
6,238,0.2893960475921631,0.6843493636272218,0.16767776814823987
6,239,0.289993554353714,0.6840641628909825,0.16767776814823987
6,240,0.28591248393058777,0.6822722856457073,0.16792538483760472
6,241,0.28925323486328125,0.6834623879850287,0.16747142090710246
6,242,0.2885577976703644,0.6828930777676843,0.16809046263051464
6,243,0.28457358479499817,0.6848838241893562,0.16701745697660023
6,244,0.28775691986083984,0.6850648402044581,0.1672238042177376
6,245,0.2888135612010956,0.686594771864574,0.1681730015269696
6,246,0.2854819893836975,0.6820276406723595,0.16676984028723535
6,247,0.28453299403190613,0.6844976493731255,0.16755395980355742
6,248,0.28246521949768066,0.6871013925364505,0.16747142090710246
6,249,0.2848901152610779,0.6839116510994989,0.16751269035532995
7,0,3.2808821201324463,2.9238623399626125,0.7983162065123189
7,1,2.7785141468048096,2.559784506532279,0.6708348809376419
7,2,2.529073476791382,2.2567810729146003,0.5810325615946514
7,3,2.3526577949523926,2.0345286068591206,0.5469852668069828
7,4,2.2144739627838135,1.8961752861060879,0.5135157442944988
7,5,2.0989418029785156,1.7963453985750675,0.508439602162519
7,6,1.993844747543335,1.6661038202995604,0.4581321447732244
7,7,1.8968009948730469,1.5827970493246208,0.4478560521645826
7,8,1.8139278888702393,1.4961988455869935,0.43023399777144977
7,9,1.734832763671875,1.4190073804760521,0.39990095332425407
7,10,1.6655672788619995,1.355592811784961,0.3840947546531303
7,11,1.6018726825714111,1.3103065555915236,0.37092980066856507
7,12,1.5544854402542114,1.2670589147474278,0.35726961330527013
7,13,1.501923680305481,1.222278884628957,0.3444348149065247
7,14,1.4562864303588867,1.1963740520179271,0.3400602533944121
7,15,1.417067050933838,1.1658464764160188,0.3337872972638356
7,16,1.3812001943588257,1.1346160752529448,0.3240889769303784
7,17,1.3429021835327148,1.1130546005866067,0.31496842887210597
7,18,1.3104690313339233,1.0811284766109153,0.3061367669514259
7,19,1.2816245555877686,1.0649040358056399,0.301308241508811
7,20,1.2525383234024048,1.052139039515433,0.29920349964920967
7,21,1.2273423671722412,1.0323849565603516,0.2939622797243201
7,22,1.2030525207519531,1.017008859638802,0.29115595724485166
7,23,1.1802974939346313,0.992318310779096,0.2836036482192233
7,24,1.1601370573043823,0.9727904541544955,0.2764227642276423
7,25,1.12977933883667,0.9737130375832996,0.276051339193595
7,26,1.112386703491211,0.9593268600377169,0.27031488588997565
7,27,1.0960038900375366,0.9455288990697062,0.2707688498204779
7,28,1.0738427639007568,0.9395951778035272,0.2658577854814081
7,29,1.0576999187469482,0.9248152040368454,0.2611943378317032
7,30,1.03498113155365,0.9101612400983207,0.2594197515579217
7,31,1.0226671695709229,0.9046146136179397,0.26086418224588337
7,32,1.0075712203979492,0.9011739347553389,0.2557467706656762
7,33,0.9899415969848633,0.8850478456313299,0.2526515620486154
7,34,0.9748854637145996,0.8736561877695336,0.2481531921918204
7,35,0.9657619595527649,0.8711845265129919,0.24840080888118526
7,36,0.9459691643714905,0.850276754193262,0.24093103875201188
7,37,0.9361079335212708,0.8496363957571289,0.23845487185836325
7,38,0.9232004284858704,0.8492213007401336,0.24159134992365153
7,39,0.9039631485939026,0.8414391279114749,0.2385374107548182
7,40,0.8991205096244812,0.8433050698177381,0.23857868020304568
7,41,0.8858959078788757,0.8344111412001605,0.23523585489662002
7,42,0.8744874596595764,0.8196090698824264,0.23143906565969213
7,43,0.8566076159477234,0.8227891124964861,0.2329247657958813
7,44,0.8553097248077393,0.8127063255757093,0.2304073294540052
7,45,0.8360195159912109,0.8223989191856659,0.22937559324831827
7,46,0.8292340040206909,0.7984000259153121,0.22603276794189262
7,47,0.8134905099868774,0.8007539212216878,0.2246296067021584
7,48,0.8136216402053833,0.7965227797812655,0.224423259461021
7,49,0.8003007173538208,0.7989819141702769,0.2239280260822913
7,50,0.7930017709732056,0.7826556701128455,0.2202963146382733
7,51,0.7856956720352173,0.7861667463926344,0.22013123684536337
7,52,0.7719384431838989,0.7857049819759347,0.22079154801700301
7,53,0.7610706686973572,0.7817027973937167,0.2173661838141224
7,54,0.7588289976119995,0.7798301742793146,0.21621063926375306
7,55,0.7498953938484192,0.7836749029102397,0.21744872271057736
7,56,0.7435870170593262,0.7751290515583771,0.2146836696793364
7,57,0.7312770485877991,0.7706301534802399,0.21187734719986795
7,58,0.7231786847114563,0.7668742613062601,0.2141471668523792
7,59,0.7140094041824341,0.761638045986183,0.21129957492468326
7,60,0.7113267183303833,0.759377109124431,0.2124963889232801
7,61,0.7028452157974243,0.7617391254863998,0.21059799430481616
7,62,0.6946704983711243,0.7542715836321638,0.2084932524452148
7,63,0.6879154443740845,0.7581402805406304,0.20969006644381163
