seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
5,114,0.46737152338027954,1.0324278980464856,0.19718542363088606
5,115,0.4628511071205139,1.041387724331633,0.1954933762535595
5,116,0.4659430980682373,1.0281866688803265,0.19120135363790186
5,117,0.45848262310028076,1.0271367323785936,0.19297593991168338
5,118,0.4549484848976135,1.0150238792882935,0.19281086211877346
5,119,0.4496305584907532,1.0155968915259688,0.19454417894432752
5,120,0.4512004852294922,1.0438293340401577,0.1950806817712847
5,121,0.45042136311531067,1.0308600221221158,0.19301720935991085
5,122,0.4477396309375763,1.0216495316190213,0.19648384301101895
5,123,0.44323670864105225,1.0410789836450767,0.1951219512195122
5,124,0.4435586631298065,1.0201559404779057,0.19594734018406174
5,125,0.4442959129810333,1.0611650223569582,0.1952870290124221
5,126,0.4391341209411621,1.0745720890340718,0.1950806817712847
5,127,0.4370788633823395,1.0397729807173328,0.19264578432586357
5,128,0.4359099268913269,1.0695289143101037,0.19289340101522842
5,129,0.4367305636405945,1.0665847240543866,0.1927283232223185
5,130,0.43671661615371704,1.0545233361193822,0.19590607073583427
5,131,0.43314704298973083,1.045088125968604,0.19297593991168338
5,132,0.43011602759361267,1.0321857468224898,0.19128389253435682
5,133,0.43053680658340454,1.0528493832648564,0.19128389253435682
5,134,0.4279448986053467,1.0536782572833876,0.1936775205315505
5,135,0.424603670835495,1.0237498651600245,0.1920267426024514
5,136,0.4247822165489197,1.0569985383510108,0.19194420370599646
5,137,0.4223402142524719,1.0573757161595163,0.19466798728900994
5,138,0.4219563603401184,1.0522610639625285,0.19165531756840412
5,139,0.42217645049095154,1.0398533059350568,0.1923981676364987
5,140,0.42199572920799255,1.032814892064884,0.19049977301803475
5,141,0.41383183002471924,1.0347266313829508,0.19070612025917213
5,142,0.4130619466304779,1.0489469148619244,0.19070612025917213
5,143,0.4159260094165802,1.0676554140823264,0.19338863439395815
5,144,0.40767624974250793,1.0731690550920907,0.19479179563369237
5,145,0.4099172055721283,1.0615579404220543,0.19458544839255498
5,146,0.4119359850883484,1.0846838243490062,0.195452106805332
5,147,0.4082278907299042,1.0789033704889086,0.19685526804506623
5,148,0.4003431797027588,1.0634859330642732,0.19338863439395815
5,149,0.4058745503425598,1.0841256367163872,0.1931410177045933
5,150,0.37660279870033264,1.05238945756172,0.18810614502084108
5,151,0.3547126054763794,1.0455119578648557,0.18538236143782758
5,152,0.35054558515548706,1.0416739364860137,0.18344269737113614
5,153,0.34686267375946045,1.0365329869513538,0.18274111675126903
5,154,0.3421849310398102,1.0368574887174118,0.1815855722008997
5,155,0.33826446533203125,1.0357231463996248,0.18203953613140192
5,156,0.33446863293647766,1.0359106587604143,0.18071891378812266
5,157,0.3318564295768738,1.0399270786392982,0.18051256654698528
5,158,0.32740357518196106,1.0357386966529423,0.18104906937394247
5,159,0.32249584794044495,1.0396020170363613,0.17968717758243571
5,160,0.32173484563827515,1.0331440007735346,0.17948083034129833
5,161,0.32239359617233276,1.0378210470265428,0.1797284470306632
5,162,0.3242799937725067,1.035624074967209,0.17960463868598076
5,163,0.32021772861480713,1.0396877797850979,0.18055383599521274
5,164,0.3176179528236389,1.0453618684130717,0.18084272213280508
5,165,0.3234119117259979,1.0392851522294966,0.1802649498576204
5,166,0.3116731345653534,1.0383112532353267,0.17952209978952582
5,167,0.31249895691871643,1.0411182177420135,0.17840782468738392
5,168,0.3124254643917084,1.0443339880660056,0.17915067475547852
5,169,0.3161677420139313,1.0440915575515781,0.17799513020510915
5,170,0.31106120347976685,1.0454880715964237,0.17882051916965871
5,171,0.30829837918281555,1.0449930196535082,0.17836655523915645
5,172,0.3084997832775116,1.0461373921799442,0.17811893854979158
5,173,0.30958622694015503,1.0435159042022406,0.17787132186042673
5,174,0.3089340925216675,1.0425887135773793,0.1784490941356114
5,175,0.3086002767086029,1.0423472015786666,0.17671577731005736
5,176,0.30638250708580017,1.0444619750980046,0.1779125913086542
5,177,0.30118268728256226,1.0442884144882472,0.17749989682637943
5,178,0.30218181014060974,1.048293969259923,0.17766497461928935
5,179,0.29964569211006165,1.051514635317608,0.17679831620651232
5,180,0.3046092092990875,1.0514493128636178,0.1777475135157443
5,181,0.3062027096748352,1.0507058261679814,0.17712847179233213
5,182,0.30237406492233276,1.0542408465084836,0.17650943006891998
5,183,0.2961251735687256,1.0514095953403697,0.17655069951714747
5,184,0.29956966638565063,1.0555971006988671,0.1775824357228344
5,185,0.30042314529418945,1.0441976211676836,0.1763030828277826
5,186,0.29805153608322144,1.0437597173125037,0.17551896331146052
5,187,0.29259490966796875,1.0458839093921535,0.17650943006891998
5,188,0.297124445438385,1.0494962628729292,0.17683958565473978
5,189,0.2954096794128418,1.0516082353363552,0.1779125913086542
5,190,0.2922677993774414,1.0566279360367141,0.17787132186042673
5,191,0.2970431447029114,1.0563377536951315,0.17754116627460692
5,192,0.2946418523788452,1.0585662933260622,0.17762370517106185
5,193,0.2915922999382019,1.0594477317804212,0.17716974124055962
5,194,0.2921820878982544,1.0582358920189687,0.1784490941356114
5,195,0.29111307859420776,1.0584253212743047,0.17729354958524204
5,196,0.2887347340583801,1.0572434382473572,0.17708720234410466
5,197,0.2866058945655823,1.0619143726027842,0.1777475135157443
5,198,0.2905440330505371,1.0625400607280198,0.17692212455119474
5,199,0.2879645526409149,1.0618936549936735,0.17882051916965871
5,200,0.291223406791687,1.0565421986811916,0.17679831620651232
5,201,0.2867591381072998,1.0605723863057288,0.17803639965333665
5,202,0.2900754511356354,1.0641294374129735,0.17716974124055962
5,203,0.2881389558315277,1.0643944911246472,0.17766497461928935
5,204,0.28803500533103943,1.0613375598780357,0.17725228013701458
5,205,0.287823885679245,1.063603527883296,0.1757665800008254
5,206,0.2852715253829956,1.0652293660592747,0.1770459328958772
5,207,0.28737568855285645,1.0729018124040977,0.1764681606206925
5,208,0.28254711627960205,1.069143794611339,0.17675704675828485
5,209,0.28218990564346313,1.0695599269130855,0.17716974124055962
5,210,0.2837812900543213,1.0723964766804475,0.1766745078618299
5,211,0.284560889005661,1.0691869123783777,0.17708720234410466
5,212,0.28456076979637146,1.0628282557355853,0.17655069951714747
5,213,0.28227654099464417,1.0635804502962236,0.17692212455119474
5,214,0.28315067291259766,1.062845800772092,0.17523007717386818
5,215,0.281498521566391,1.0676844637818126,0.1753538855185506
5,216,0.2816850543022156,1.0654358940258724,0.17551896331146052
5,217,0.2858831286430359,1.0640891070190461,0.1753951549667781
5,218,0.28160029649734497,1.063266949060649,0.17510626882918576
5,219,0.28139159083366394,1.0619308254185207,0.17489992158804837
5,220,0.27301815152168274,1.0658691961545272,0.17716974124055962
5,221,0.2800793945789337,1.066157260541619,0.17531261607032314
5,222,0.2768253982067108,1.067315439671824,0.1773348190334695
5,223,0.27533042430877686,1.0650216246796735,0.17584911889728033
5,224,0.2758466303348541,1.0676832699502747,0.1757665800008254
5,225,0.27605971693992615,1.0690930020899694,0.1750237299327308
5,226,0.2772264778614044,1.057969827251699,0.17601419669019025
5,227,0.27589595317840576,1.061044019735274,0.17531261607032314
5,228,0.2757387161254883,1.0657440215681453,0.17523007717386818
5,229,0.276804655790329,1.0632362148731855,0.17547769386323306
5,230,0.2724733352661133,1.070478851957709,0.17601419669019025
5,231,0.2741658389568329,1.0731186401444954,0.17494119103627584
5,232,0.2720700800418854,1.0670958277493392,0.17366183814122405
5,233,0.27858760952949524,1.074239257723755,0.17494119103627584
5,234,0.2739394009113312,1.0738754181443793,0.17514753827741322
5,235,0.27489981055259705,1.0740031774954477,0.17494119103627584
5,236,0.2715970277786255,1.0724941717156566,0.17485865213982088
5,237,0.2773638665676117,1.0719333623879168,0.1746523048986835
5,238,0.2712193727493286,1.0767780187209595,0.17568404110437044
5,239,0.2717570960521698,1.0787567571869803,0.17655069951714747
5,240,0.27475643157958984,1.0774540603799814,0.17523007717386818
5,241,0.26944705843925476,1.081253995512,0.1760967355866452
5,242,0.2703329920768738,1.0808573488041133,0.17456976600222854
5,243,0.2726474106311798,1.0824478048005164,0.17485865213982088
5,244,0.26731160283088684,1.0878363862991007,0.17543642441500557
5,245,0.2686750292778015,1.076047144236112,0.17551896331146052
5,246,0.2696838080883026,1.0772313166538636,0.17498246048450333
5,247,0.2675989270210266,1.0802717069261973,0.175560232759688
5,248,0.2688976228237152,1.0848344571667254,0.1757253105525979
5,249,0.26671290397644043,1.0810604896082112,0.1744459576575461
6,0,3.0833542346954346,2.3698225071484393,0.6216829680987165
6,1,2.478834867477417,1.924468597024679,0.5365440964054311
6,2,2.2357752323150635,1.6971058504147962,0.4779827493706409
6,3,2.0438308715820312,1.558395191790028,0.4394370847261772
6,4,1.87906813621521,1.4479191440750252,0.40241838966613014
6,5,1.758890986442566,1.3625145249576731,0.3817011266559366
6,6,1.65079927444458,1.3007084843617949,0.377326565143824
6,7,1.5701802968978882,1.228826006857509,0.353802979654162
6,8,1.4932756423950195,1.1961046524007213,0.3315587470595518
6,9,1.4310786724090576,1.151835613096641,0.3243778630679708
6,10,1.3756338357925415,1.1317369784059172,0.3142668482522389
6,11,1.325552225112915,1.1001046015034346,0.30758119763938757
6,12,1.2800980806350708,1.0742762835357678,0.2982130328917502
6,13,1.2462257146835327,1.0764979871709577,0.29392101027609263
6,14,1.2046287059783936,1.052594398910349,0.29041310717675706
6,15,1.174849271774292,1.0519680153134026,0.28599727621641696
6,16,1.1446621417999268,1.0391308865594593,0.28261318146176384
6,17,1.1103017330169678,1.0081683024848727,0.2790640089142008
6,18,1.086310625076294,1.0132175043817948,0.27683545870991705
6,19,1.0674341917037964,1.0103725110402924,0.267921257892782
6,20,1.0413827896118164,0.9879815356530757,0.2637530436218068
6,21,1.0240025520324707,0.9764793522401967,0.2599149849366514
6,22,0.9987609386444092,0.9744087808786638,0.25731500969832033
6,23,0.9772474765777588,0.9715675641634417,0.25764516528414017
6,24,0.9615396857261658,0.9547278698375026,0.2555404234245388
6,25,0.9479756951332092,0.9519664554020644,0.25116586191242624
6,26,0.9315997958183289,0.9549291926721873,0.25401345384012214
6,27,0.9081609845161438,0.9691228313403288,0.2504642812925591
6,28,0.8997384905815125,0.974871563608229,0.24984523956914695
6,29,0.8896152377128601,0.9464689707923257,0.24357228343857043
6,30,0.869577944278717,0.9576752402417531,0.2448929057818497
6,31,0.8635342717170715,0.9419354245955632,0.24353101399034294
6,32,0.8449763655662537,0.9405176122016696,0.2391151830300029
6,33,0.8307978510856628,0.9588213941283439,0.23845487185836325
6,34,0.822066605091095,0.9530044064685088,0.2385374107548182
6,35,0.8125463128089905,0.9675447523265823,0.23519458544839256
6,36,0.8025489449501038,0.9283797322227408,0.23065494614337007
6,37,0.7946848273277283,0.9552752475415631,0.2269406958028971
6,38,0.7828831076622009,0.9345898221318335,0.22904543766249846
6,39,0.774236261844635,0.9292740097227083,0.22677561800998722
6,40,0.7643764615058899,0.9282592021137878,0.2291279765589534
6,41,0.7563126087188721,0.9353341916594549,0.22772481531921918
6,42,0.7444738745689392,0.9613721917293415,0.2269406958028971
6,43,0.7379735112190247,0.9381438303159402,0.2282613181461764
6,44,0.7308338284492493,0.9506791901692685,0.22636292352771242
6,45,0.7184010148048401,0.9486906421997859,0.2239280260822913
6,46,0.7160820364952087,0.9292622155972905,0.22545499566670793
6,47,0.7110150456428528,0.9418525322176389,0.22322644546242418
6,48,0.6951307058334351,0.938069771084437,0.2206264702240931
6,49,0.695068895816803,0.9680122643145627,0.22326771491065164
6,50,0.6965086460113525,0.9236201946607748,0.21497255581692873
6,51,0.681035041809082,0.9338387027461563,0.21567413643679584
6,52,0.6774657964706421,0.9643106296233203,0.2206677396723206
6,53,0.6717946529388428,0.9378879593682623,0.2166646031942553
6,54,0.66168212890625,0.9523678578995962,0.2173661838141224
6,55,0.6549091339111328,0.9757647087396022,0.22025504519004582
6,56,0.6515136957168579,0.920780277136708,0.21451859188642647
6,57,0.6492024064064026,0.9857836355586187,0.21633444760843548
6,58,0.6433889865875244,0.9578950499791642,0.2161281003672981
6,59,0.6336956024169922,0.9447154750056639,0.2131979695431472
6,60,0.6342498064041138,0.9545634371294,0.21295035285378233
6,61,0.62571781873703,0.9568026431854708,0.21348685568073955
6,62,0.6227946877479553,0.9479289756614228,0.21307416119846478
6,63,0.618636965751648,0.9612709787139796,0.21109322768354588
6,64,0.6041103601455688,0.9665765946368496,0.20915356361685444
6,65,0.6109577417373657,0.95995056248182,0.20684247451611573
6,66,0.6008171439170837,0.9570859623805683,0.20985514423672155
6,67,0.5916042327880859,0.9618148208176452,0.2112170360282283
6,68,0.5906458497047424,0.9680943900530772,0.2111757665800008
6,69,0.5901696681976318,0.9878352291075729,0.21113449713177335
6,70,0.5842727422714233,0.9671864183353054,0.2065123189302959
6,71,0.5813502669334412,0.9882823228606206,0.20824563575584995
6,72,0.5753848552703857,0.9505369002902377,0.20601708555156617
6,73,0.5685216188430786,0.9753490244816269,0.20647104948206843
6,74,0.5695977210998535,0.9891739589891586,0.208163096859395
6,75,0.5705089569091797,0.9966596816648565,0.20675993561966077
6,76,0.5667592287063599,0.9664828939208581,0.20548058272460898
6,77,0.5580146908760071,0.986721780005742,0.20713136065370805
6,78,0.5529533624649048,0.9844851672571332,0.20374726589905492
6,79,0.5555022358894348,0.9894180454320369,0.2065123189302959
6,80,0.5483165979385376,0.9792894262715642,0.20275679914159547
6,81,0.5379605293273926,1.0042198705965844,0.20626470224093105
6,82,0.5392419695854187,1.0164673409111524,0.20531550493169906
6,83,0.5431690216064453,0.9873901613209786,0.20279806858982297
6,84,0.5322049260139465,0.9917466174163234,0.20176633238413602
6,85,0.5273774862289429,0.9989458732060567,0.20205521852172836
6,86,0.5249099731445312,1.0007539349793826,0.2014361767983162
6,87,0.5223405361175537,1.0021651358223773,0.20007428500680946
6,88,0.5192173719406128,1.0013930159514117,0.19912508769757747
6,89,0.5200551152229309,0.9924869713701562,0.2046964632082869
6,90,0.5154137015342712,1.006863595038141,0.20213775741818332
6,91,0.514179527759552,0.9957286203946172,0.20085840452313153
6,92,0.5115497708320618,1.0093320714954808,0.19974412942098965
6,93,0.5088739991188049,0.9880826443766141,0.19813462094011802
6,94,0.5062530040740967,1.0201708076732923,0.20184887128059098
6,95,0.5039053559303284,1.0197531885347748,0.19978539886921712
6,96,0.5061323046684265,1.0212619180398839,0.1987536626635302
6,97,0.49930351972579956,1.0099526203342644,0.19970285997276216
6,98,0.5000478029251099,1.0302055687859055,0.1992901654904874
6,99,0.4940044581890106,1.0311208073910663,0.20172506293590856
6,100,0.4959167242050171,1.005057186302524,0.20065205728199415
6,101,0.48652130365371704,0.9893413826836794,0.19879493211175767
6,102,0.4835452735424042,1.0210926912629392,0.1973092319755685
6,103,0.4798995852470398,1.0098906787343367,0.19879493211175767
6,104,0.47901108860969543,1.0022248887584697,0.19784573480252568
6,105,0.47810110449790955,1.0437678868912785,0.19755684866493334
6,106,0.47657477855682373,1.020137968006979,0.1967314597003838
6,107,0.4720779061317444,1.0313973565826267,0.19726796252734102
6,108,0.46880704164505005,1.0262515837943282,0.19479179563369237
6,109,0.47314512729644775,1.006839960940372,0.19664892080392884
6,110,0.46711477637290955,0.9952878276095692,0.19792827369898064
6,111,0.46660900115966797,1.013183884173387,0.19524575956419463
6,112,0.4602285623550415,1.0435184315826354,0.19664892080392884
6,113,0.4579412341117859,1.0150350969485522,0.19425529280673517
6,114,0.4519995152950287,1.0354751713555164,0.19623622632165408
6,115,0.45351922512054443,1.0400608421188364,0.19128389253435682
6,116,0.45250481367111206,1.059473689207512,0.19656638190747389
6,117,0.4506864547729492,1.0345059797125735,0.19780446535429821
6,118,0.44792187213897705,1.0072615536931566,0.19578226239115182
6,119,0.45599350333213806,1.0176398700595242,0.19260451487763608
6,120,0.44835788011550903,1.0109219688435587,0.19318228715282076
6,121,0.4409022033214569,1.054816761448191,0.19586480128760678
6,122,0.44074687361717224,1.0418848795237616,0.19289340101522842
6,123,0.44183531403541565,1.0515506475855712,0.19223308984358878
6,124,0.44406381249427795,1.0596062207922015,0.19631876521810904
6,125,0.44040894508361816,1.0855654512449042,0.19631876521810904
6,126,0.4373866617679596,1.0502361575656902,0.19429656225496264
6,127,0.4321071207523346,1.0628274390471482,0.19355371218686807
6,128,0.4366508722305298,1.0476295512894054,0.19153150922372167
6,129,0.42862868309020996,1.0766284768093846,0.19285213156700096
6,130,0.42787185311317444,1.068443843683475,0.19248070653295365
6,131,0.4265855848789215,1.059748975031173,0.1936775205315505
6,132,0.4261823892593384,1.047239061044043,0.19082992860385456
6,133,0.4264834225177765,1.0575733458233758,0.19054104246626222
6,134,0.42000287771224976,1.082484047632211,0.19000453963930503
6,135,0.41421520709991455,1.045073094415135,0.19070612025917213
6,136,0.41787388920783997,1.0455686288917976,0.19091246750030952
6,137,0.41774025559425354,1.0326318135589272,0.1934711732904131
6,138,0.4136226773262024,1.0781408209900705,0.1943791011514176
6,139,0.4179697036743164,1.0486152544003164,0.19107754529321944
6,140,0.4095466136932373,1.0524823449870133,0.1911600841896744
6,141,0.41143009066581726,1.0555452156441374,0.1885601089513433
6,142,0.4158816337585449,1.0731070240501388,0.19037596467335233
6,143,0.40416550636291504,1.0839894156982404,0.1914902397754942
6,144,0.4064808785915375,1.0674228278011553,0.18934422846766538
6,145,0.41091105341911316,1.0603781164931536,0.19120135363790186
6,146,0.4005889296531677,1.0526108642762582,0.1884363006066609
6,147,0.4020354449748993,1.081320341405469,0.18922042012298296
6,148,0.3991086781024933,1.0809953299906656,0.19120135363790186
6,149,0.4030914008617401,1.1009246456635,0.19223308984358878
6,150,0.3729058504104614,1.0603604016499235,0.18509347530023523
6,151,0.3518712818622589,1.0521243032469887,0.18286492509595148
6,152,0.3462361991405487,1.0439640484434076,0.1815443027526722
6,153,0.34059277176856995,1.0505277568401674,0.18055383599521274
6,154,0.3354489505290985,1.0390594958878658,0.17927448310016095
6,155,0.33545199036598206,1.042521577103782,0.17803639965333665
6,156,0.3249163329601288,1.0414759437442254,0.17890305806611365
6,157,0.3212348222732544,1.0491421080792944,0.1793570219966159
6,158,0.3217446208000183,1.048151396943401,0.1784490941356114
6,159,0.3227517306804657,1.0398699594244383,0.17679831620651232
6,160,0.31870904564857483,1.0435496188762292,0.17564277165614295
6,161,0.31849268078804016,1.0470836602978868,0.1766332384136024
6,162,0.31816333532333374,1.041803363609473,0.1757253105525979
6,163,0.3083009719848633,1.0401718171372647,0.1766332384136024
6,164,0.3109785318374634,1.038505584608108,0.17399199372704388
6,165,0.3064765930175781,1.0405346885834412,0.1746523048986835
6,166,0.30805331468582153,1.0406159993041166,0.17498246048450333
6,167,0.3037833571434021,1.044596842208557,0.1753951549667781
6,168,0.30626752972602844,1.046339117384367,0.17531261607032314
6,169,0.3041688799858093,1.0443277348103306,0.17543642441500557
6,170,0.30969783663749695,1.0374233132911286,0.174693574346911
6,171,0.30655455589294434,1.0388162888163006,0.17560150220791548
6,172,0.3023943603038788,1.0340973550361696,0.1739507242788164
6,173,0.3056858777999878,1.038387856287107,0.17473484379513846
6,174,0.29800736904144287,1.0445570396328776,0.17543642441500557
6,175,0.29734116792678833,1.0481002086343552,0.1746523048986835
6,176,0.2998729646205902,1.0441835874318774,0.174693574346911
6,177,0.29896554350852966,1.0465299265866612,0.17477611324336595
6,178,0.29600632190704346,1.0443687137963376,0.1759316577937353
6,179,0.298613965511322,1.0449841946501568,0.17473484379513846
6,180,0.29886743426322937,1.0491267918100489,0.17485865213982088
6,181,0.29408738017082214,1.0415565157557838,0.17399199372704388
6,182,0.2911904752254486,1.0478005646750612,0.17386818538236143
6,183,0.2911609709262848,1.0460222312037497,0.17461103545045603
6,184,0.2916700541973114,1.0534534233420294,0.1740745326234988
6,185,0.29366305470466614,1.0481720643951493,0.17485865213982088
6,186,0.29238322377204895,1.0513012592360031,0.17370310758945154
6,187,0.292871356010437,1.0481971772295104,0.17428087986463622
6,188,0.28843173384666443,1.0519970895155522,0.17423961041640873
6,189,0.28538817167282104,1.0479147598076948,0.17345549090008666
6,190,0.28586286306381226,1.054357736785106,0.17403326317527135
6,191,0.2896116375923157,1.0478943966489995,0.17415707151995377
6,192,0.28786036372184753,1.0522227324655247,0.1739507242788164
6,193,0.28779006004333496,1.0512335375563886,0.1735792992447691
6,194,0.2845737636089325,1.0541196063718252,0.17225867690148983
6,195,0.28785213828086853,1.0547218819589075,0.1735792992447691
6,196,0.2816537916660309,1.062449733399193,0.1733729520036317
6,197,0.28104186058044434,1.0598412964300368,0.17316660476249432
6,198,0.29018646478652954,1.0588498498315795,0.17291898807312947
6,199,0.2855549156665802,1.0593968053835046,0.17308406586603936
6,200,0.28273481130599976,1.0548797129476188,0.17324914365894928
6,201,0.2797349989414215,1.0598416660713816,0.17291898807312947
6,202,0.2848348617553711,1.0600573227482641,0.1734142214518592
6,203,0.28112655878067017,1.0627023634526587,0.1730427964178119
6,204,0.2842756509780884,1.0585505473208339,0.17308406586603936
6,205,0.28019022941589355,1.058532953520329,0.17353802979654162
6,206,0.28029924631118774,1.0608515779893755,0.1728364491766745
6,207,0.2809147536754608,1.0608463183207835,0.17366183814122405
6,208,0.28069382905960083,1.0637740753287022,0.17217613800503487
6,209,0.2785464823246002,1.0506892153874499,0.17192852131567002
6,210,0.2786828279495239,1.0607760483716477,0.17287771862490198
6,211,0.277858167886734,1.0629152907576658,0.17254756303908217
6,212,0.2798006236553192,1.063539898617701,0.17196979076389748
6,213,0.2742190361022949,1.0642895567608104,0.17192852131567002
6,214,0.27694907784461975,1.0645307123707064,0.173744377037679
6,215,0.2733437418937683,1.056287459810118,0.17242375469439974
6,216,0.27359333634376526,1.062211194677469,0.1701539350418885
6,217,0.2782387137413025,1.0587254793744054,0.17023647393834346
6,218,0.27823159098625183,1.0538504930275963,0.17188725186744253
6,219,0.27140727639198303,1.0598271583854182,0.17147455738516776
6,220,0.27104929089546204,1.0566360811835074,0.17163963517807768
6,221,0.27476024627685547,1.0606635188316442,0.17217613800503487
6,222,0.27269798517227173,1.059871635310619,0.17196979076389748
6,223,0.27263519167900085,1.067197520911078,0.17155709628162272
6,224,0.26852092146873474,1.0690374337630095,0.17184598241921506
6,225,0.27284616231918335,1.0674090901662805,0.17254756303908217
6,226,0.27152642607688904,1.0675433735680186,0.1727126408319921
6,227,0.26769283413887024,1.0740448465973167,0.17263010193553713
6,228,0.2720465660095215,1.0713028834604694,0.1721348685568074
6,229,0.2708892822265625,1.0705218569747197,0.17329041310717674
6,230,0.26506710052490234,1.0700275125547731,0.17147455738516776
6,231,0.2708410620689392,1.0695796557286579,0.17073170731707318
6,232,0.27054280042648315,1.0727936089186145,0.17168090462630514
6,233,0.27033138275146484,1.0770282103629867,0.17135074904048533
6,234,0.2703743278980255,1.071547290234018,0.17081424621352811
6,235,0.26901885867118835,1.0734023639168102,0.17023647393834346
6,236,0.26779162883758545,1.0658726369320686,0.17044282117948084
6,237,0.263788104057312,1.0654365939809405,0.17052536007593577
6,238,0.2683033347129822,1.0749727182209157,0.17234121579794479
6,239,0.2642419934272766,1.0704038501602864,0.1728364491766745
6,240,0.2698829174041748,1.0671237102788196,0.1706904378688457
6,241,0.268884539604187,1.07737644368425,0.17192852131567002
6,242,0.2621251344680786,1.0813546637686013,0.17192852131567002
6,243,0.2639603614807129,1.0747459542129438,0.17258883248730963
6,244,0.26564574241638184,1.0789250100681913,0.17089678510998307
6,245,0.26776954531669617,1.077275013650173,0.17151582683339522
6,246,0.2657679319381714,1.074824958042852,0.1713920184887128
6,247,0.2614682614803314,1.0789580101511185,0.17180471297098757
6,248,0.26318109035491943,1.0771050284500534,0.1713920184887128
6,249,0.2633746266365051,1.0833560894040064,0.17192852131567002
7,0,3.147594928741455,2.454958288236098,0.6115719532829846
7,1,2.5087661743164062,1.962674642828378,0.5418265857785481
7,2,2.2744839191436768,1.721489002962004,0.4850398250175395
7,3,2.0811800956726074,1.5695731390606273,0.44513226858156907
7,4,1.9110381603240967,1.457324275916273,0.4166150798563823
7,5,1.7641639709472656,1.3814976256340743,0.3838884074119929
7,6,1.6678978204727173,1.2919083224609493,0.3568981882712228
7,7,1.570688247680664,1.2363818235441364,0.3391935949816351
7,8,1.4867662191390991,1.2210022025233642,0.3310635136808221
7,9,1.42070734500885,1.1679867792112584,0.32479055755024555
7,10,1.3655539751052856,1.1050723253664645,0.2984606495811151
7,11,1.3123233318328857,1.0853142532181332,0.2969749494449259
7,12,1.2648437023162842,1.0640501209111377,0.2876067846972886
7,13,1.2233823537826538,1.0441945618738167,0.28554331228591473
7,14,1.1938592195510864,1.0354145046704533,0.2807560562915274
7,15,1.157165288925171,1.040299492850053,0.2780322727085139
7,16,1.1226580142974854,0.9845480950083584,0.2667657133424126
7,17,1.0971460342407227,0.9940462011145428,0.26730221616936983
7,18,1.064292550086975,0.9754704535981132,0.26218480458916266
7,19,1.0477255582809448,0.9650901985333555,0.25834674590400725
7,20,1.0152336359024048,0.9627935666474514,0.2543023399777145
7,21,0.996781051158905,0.9452008373125202,0.25095951467128885
7,22,0.9787179827690125,0.9370279269430533,0.24935000619041722
7,23,0.9583053588867188,0.9635241103760729,0.24732780322727085
7,24,0.9454874396324158,0.966176263127603,0.24654368371094879
7,25,0.9280438423156738,0.941856321868148,0.24369609178325286
7,26,0.9151480793952942,0.9678528987283987,0.241632619371879
7,27,0.8913644552230835,0.945059650436848,0.24055961371796458
7,28,0.8864195942878723,0.9314208934358744,0.23540093268952994
7,29,0.8678553104400635,0.9488182026623029,0.2377945606867236
7,30,0.8602765798568726,0.966451184275105,0.2387437579959556
7,31,0.8438395857810974,0.9734375103382097,0.23424538813916057
7,32,0.8380610942840576,0.9661539951484883,0.23469935206966283
7,33,0.8246000409126282,0.9400769955568566,0.22970574883413808
7,34,0.8083199858665466,0.9413019532398639,0.23069621559159753
7,35,0.8032744526863098,0.9527294840833003,0.2327596880029714
7,36,0.7900727987289429,0.9522418696353931,0.23015971276464034
7,37,0.7786160111427307,0.9601701779592655,0.22619784573480253
7,38,0.7738979458808899,0.9582833128748461,0.22925178490363585
7,39,0.7661787867546082,0.9537048954389651,0.22846766538731378
7,40,0.75063157081604,0.9826040976114614,0.22685815690644215
7,41,0.7475781440734863,0.9928475938394761,0.22413437332342867
7,42,0.7406117916107178,0.9606701386515686,0.22277248153192192
7,43,0.7299709320068359,0.9380943644164125,0.22198836201559985
7,44,0.7215096354484558,0.9428830406244908,0.21732491436589493
7,45,0.7180722951889038,0.9509144314213535,0.21715983657298502
7,46,0.7114461064338684,0.9436390132180267,0.2186455367091742
7,47,0.6988414525985718,0.9483310112436646,0.21728364491766744
7,48,0.6932673454284668,0.9688717217709795,0.21728364491766744
7,49,0.6954196691513062,0.968884128577404,0.21819157277867196
7,50,0.6862953305244446,0.9886462456086355,0.2166646031942553
7,51,0.6706777215003967,0.9414424400027862,0.21204242499277784
7,52,0.6754679083824158,0.9370264575929799,0.21295035285378233
7,53,0.6665502190589905,0.9872239486059037,0.21633444760843548
7,54,0.6556206345558167,0.954652997962727,0.2135693945771945
7,55,0.650714635848999,0.9720086080955629,0.21109322768354588
7,56,0.6492595672607422,0.980491855656146,0.2161281003672981
7,57,0.6401474475860596,0.9881005803702547,0.21402335850769674
7,58,0.638600766658783,0.9924925815654702,0.21365193347364947
7,59,0.6287367343902588,0.9635577811707414,0.2121249638892328
7,60,0.6254692673683167,0.9621842090483618,0.2096075275473567
7,61,0.626512885093689,0.9801190643776037,0.20989641368494905
7,62,0.6125392913818359,0.9914290694394863,0.21171226940695803
7,63,0.6112229228019714,0.9808923319941227,0.2098138747884941
7,64,0.6016361117362976,0.9882549193592819,0.20915356361685444
7,65,0.59996497631073,1.0188439670360492,0.2111757665800008
7,66,0.5985925793647766,0.9980456734600341,0.2105154554083612
7,67,0.5911702513694763,0.995277987147016,0.20882340803103464
